book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
3593518,先生在说书,气魄羊,206,0,0,0,44362,原创-无CP-架空历史-奇幻,不明,0,0,Error
3593522,爆冷搞笑,银裹红妆,7,0,1,0,20339,衍生-无CP-幻想未来-轻小说,不明,0,0,2018-05-24 20:43:36
3593562,一夜梦醒不觉遥,啾酒九旧,307,0,2,0,32147,原创-言情-架空历史-爱情,女主,0,0,2018-05-22 20:28:05
3593574,我对师尊心动了,龙蟠凤逸,693,3,20,0,532431,原创-纯爱-架空历史-仙侠,主攻,0,0,2018-05-28 20:00:00
3593594,[我的英雄学院]少年轰焦冻的烦恼,ciderrr,1091,1,29,0,121996,衍生-言情-幻想未来-东方衍生,女主,0,0,2018-06-07 14:36:24
3593622,京城第一团宠,东家小娘子,1993,185,1389,200,21066056,原创-纯爱-架空历史-爱情,主受,1,1,2020-09-14 09:00:00
3593630,暴力邂逅,我自安然,162,2,4,0,226728,原创-言情-近代现代-爱情,女主,-1,0,2018-05-21 14:59:00
3593654,由你指引 走向斑斓,童话里的小沫,135,0,1,0,282828,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-21 14:46:57
3593658,异界餐厅物语,橘思达,144,0,2,0,165971,原创-言情-架空历史-爱情,男主,0,0,2018-05-21 14:45:57
3593662,（文豪野犬）横滨一年,五行缺文笔,464,3,7,0,59143,衍生-言情-近代现代-东方衍生,不明,0,0,2018-05-23 18:37:07
3593666,快穿之一生一梦,步晚不顾,229,1,0,0,16940,原创-言情-架空历史-爱情,女主,0,0,Error
3593670,羽之悟语-同人推理剧,子非鱼子酱,222,2,30,0,787367,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-05-21 14:58:41
3593674,不识郎,苍苍栖栖,479,27,54,32,4174947,原创-言情-古色古香-武侠,男主,1,1,2018-05-21 15:08:50
3593682,相见时难别亦难,苒苒丶,,0,1,0,20090,原创-言情-近代现代-传奇,女主,0,0,Error
3593686,这个末日不太对,顾繁星,3668,188,771,120,20525594,原创-纯爱-近代现代-科幻,主受,1,1,2018-05-21 15:40:09
3593690,［综英美］诅咒,火烧萌雲,2487,296,1746,130,10264311,衍生-纯爱-架空历史-西方衍生,不明,1,0,2018-05-21 19:00:00
3593694,青苔,蒲公子,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error
3593698,阴暗面,沈唯初,169,0,1,0,143516,原创-无CP-架空历史-悬疑,女主,0,0,2018-05-21 15:38:21
3593702,黑化梅,蠢蠢,255,0,1,1,35294,原创-言情-近代现代-爱情,女主,0,0,Error
3593706,当玛丽苏遇到路人男主,中二的酥饼,321,1,2,0,34191,原创-言情-近代现代-轻小说,不明,0,0,Error
3593714,[全职高手]乐乐不是幸运E,苒苒丶,,0,2,0,22714,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3593718,公主有疾,笔墨长歌,1396,33,270,61,7376050,原创-言情-架空历史-爱情,女主,1,1,2018-05-24 13:34:00
3593726,惠城旧事,茕洁,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3593730,[快穿]大佬,Yecay,1189,12,17,2,95694,原创-纯爱-近代现代-爱情,主攻,-1,0,Error
3593734,笙色权谋[穿越三国],溯千镜,10428,569,1791,247,32226158,衍生-言情-古色古香-古典衍生,女主,1,1,2018-05-21 16:27:20
3593738,[刀剑乱舞]今天开始做审婶,苒苒丶,,0,0,0,17466,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3593746,江山谋，美人怨,眉目不知秋,272,1,2,0,190804,原创-言情-架空历史-爱情,不明,0,0,2018-05-21 16:43:05
3593750,（综影视）苏晨的游历之旅,一十二朵,27858,344,2955,138,10789252,衍生-言情-架空历史-其他衍生,女主,0,0,2018-05-25 17:00:00
3593754,晓云,齐鲁大地,101,9,3,0,682179,原创-无CP-近代现代-爱情,女主,0,0,2018-05-21 17:06:00
3593762,戏假成真,双鱼爱吃肉,957,0,6,0,1725242,原创-言情-近代现代-爱情,不明,1,0,2018-05-21 20:00:00
3593786,教主别跑，我来追你,夕米鹿,125,3,4,0,38724,原创-言情-架空历史-爱情,女主,1,0,2018-05-21 17:20:10
3593790,体育特长生,一道酸菜鱼,3002,0,7,0,64862,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-21 17:15:51
3593794,七月半,Lu兔子,269,0,0,0,28579,原创-纯爱-近代现代-爱情,主攻,0,0,Error
3593798,〈甄嬛〉景貴嬪,淑儀,,0,0,0,16400,衍生-言情-架空历史-古典衍生,女主,0,0,Error
3593814,[偶像练习生]廊坊少年,精分的字母君,15937,187,1013,32,4057993,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-05-21 17:43:43
3593822,嫁了，别惦记,简戈,19254,403,2819,1743,27580092,原创-言情-近代现代-爱情,女主,1,1,2018-06-13 20:30:00
3593826,许一世长安，愿岁月静好,小妖吱吱,257,0,1,0,201841,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 12:00:00
3593838,歌中的故事,陳家的喵,197,0,0,0,24739,随笔,,0,0,2018-05-21 18:17:18
3593842,如何忘记,沐秋霖,,0,0,0,17466,原创-纯爱-近代现代-爱情,主受,0,0,Error
3593858,穿越×攻略×刷好感,逾期点点,367,0,1,0,54076,原创-纯爱-架空历史-游戏,主受,0,0,2018-05-21 18:43:46
3593862,玄机终有解,不仇人,241,0,2,0,194084,原创-纯爱-架空历史-武侠,不明,0,0,2018-05-21 18:49:06
3593866,[快穿]为女主撑腰,苏子的脑洞,437,1,4,0,67701,原创-无CP-近代现代-奇幻,女主,0,0,Error
3593870,脑子正常一点好吗,乘闲月,198,0,0,0,86641,原创-无CP-架空历史-惊悚,女主,0,0,2018-05-22 08:00:00
3593898,我的黑粉们都重生了,楼不危,89093,15237,37983,20561,423956768,原创-纯爱-幻想未来-爱情,主受,1,1,2021-07-12 18:00:00
3593914,你只是我生命中的风景,若有所依,,0,0,0,16400,随笔,,0,0,Error
3593918,什么都不是,书当忆将,78,1,1,0,24546,原创-无CP-近代现代-爱情,不明,0,0,2018-05-21 19:44:21
3593922,第二选择,玄兔茶,109,0,1,0,144779,原创-言情-近代现代-奇幻,男主,0,0,2018-05-21 20:41:44
3593926,[刀剑乱舞]与你一起,煎饼果子和橘子,579,0,1,0,81246,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error
3593934,胖胖美人鱼,煮酒论七言,208,2,13,0,331554,原创-言情-架空历史-爱情,女主,0,0,2018-05-21 19:54:27
3593942,总裁，你不行,燕子追不上喵,342,0,0,0,39194,原创-言情-近代现代-爱情,女主,0,0,Error
3593946,端端,52HZ的蓝鲸,125,1,1,0,28351,衍生-言情-古色古香-东方衍生,男主,1,0,2018-06-13 15:55:50
3593950,皇后撩人不自知,长免,34209,1285,6192,3918,57573700,原创-言情-架空历史-爱情,女主,1,1,2018-05-21 20:10:09
3593954,御赐恩宠,缕析,494,0,52,4,1539704,原创-言情-架空历史-爱情,女主,1,0,2019-07-01 09:00:00
3593958,都穿越了就不要吐槽了啊银魂,阿凔,239,0,2,0,138280,衍生-纯爱-架空历史-东方衍生,不明,0,0,2018-05-24 20:48:53
3593962,穆柒,靖郎,199,0,2,0,140615,原创-纯爱-架空历史-爱情,主受,1,0,2018-05-21 20:21:29
3593966,梦*小黑,凤吞吞,3,0,0,0,18427,原创-言情-近代现代-爱情,不明,0,0,Error
3593974,我在未来卖女装,公子妄城,,0,5,0,306145,原创-纯爱-近代现代-爱情,主受,0,1,Error
3593986,你爱我就好,鲸鱼点灯,105,0,1,0,28064,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-21 20:40:00
3593998,小城往事,萧思苇,214,0,2,0,19073,随笔,,-1,0,Error
3594006,方圆十里万里千百里,才没有很怂,146,0,0,0,17161,原创-百合-近代现代-爱情,不明,0,0,Error
3594014,孤独顽抗,逢轶,103,2,4,0,49331,原创-言情-近代现代-轻小说,女主,-1,0,2018-05-21 22:42:01
3594018,陈渡,风栖,0,0,0,0,17466,衍生-无CP-古色古香-其他衍生,不明,0,0,Error
3594030,我的虚荣史,白阿婆,109,0,0,0,38037,随笔,,0,0,2018-05-21 21:45:06
3594034,与君三两事,妖未名,101,0,0,0,35403,随笔,,0,0,2018-05-21 22:12:01
3594054,北风不萧萧,沧涤大大,144,2,1,0,107976,原创-言情-架空历史-传奇,女主,0,0,2018-05-21 21:40:35
3594070,小绿鸭追夫记,尧二阳,74,4,2,0,57718,原创-纯爱-架空历史-爱情,主受,0,0,Error
3594074,[刀剑乱舞同人]闻说,星雀,608,2,2,0,393339,衍生-言情-架空历史-东方衍生,不明,0,0,2018-05-21 21:58:41
3594082,长歌行,大猪蹄子,226,0,0,0,56917,原创-纯爱-架空历史-爱情,主受,0,0,Error
3594086,上天的馈赠,一俗,159,0,0,0,51676,原创-言情-近代现代-爱情,女主,0,0,2018-05-21 22:06:50
3594090,中州录·长安日记,物外,112,0,1,0,98562,原创-无CP-近代现代-爱情,男主,0,0,2018-05-22 15:50:50
3594094,病娇的你和无能的我,青萝拂衣,8148,958,1227,400,9967602,原创-言情-近代现代-爱情,女主,0,0,2018-05-23 23:29:00
3594098,中二病的思想。,dsir,110,0,1,0,23268,随笔,,0,0,Error
3594106,郎骑竹马来，绕床弄青梅,小福泥,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3594114,斗罗之文墨乱世,孤*******客,18759,522,3048,378,12699101,衍生-纯爱-架空历史-东方衍生,主攻,0,0,2018-05-21 22:19:21
3594134,〈甄嬛〉和夫人,祖民,,0,0,0,19598,衍生-言情-古色古香-东方衍生,女主,0,0,Error
3594142,徐徐染南山,寄夏予你,389,0,1,0,58655,原创-言情-近代现代-爱情,女主,0,0,Error
3594150,心有桃园,东方有灵,4400,167,587,126,9526334,原创-纯爱-架空历史-奇幻,主攻,1,1,2018-06-12 21:00:00
3594158,白大爷的像素世界,白阿婆,241,0,0,0,73262,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-25 19:28:34
3594162,霸总的白月光长歪了,迷糊二,267,13,32,20,5001391,原创-言情-幻想未来-爱情,女主,0,1,2021-09-06 08:35:15
3594166,偶像练习生+蔡徐坤——他的女孩,一台奶芒,9639,27,465,17,1399709,衍生-言情-近代现代-东方衍生,女主,1,0,2018-05-21 23:03:09
3594170,综小人物成长记,我家猪宝宝,17400,852,2630,986,39544664,衍生-无CP-架空历史-其他衍生,女主,0,1,2018-05-21 23:12:12
3594182,代码,堕家自然,135,1,2,0,26661,原创-言情-幻想未来-爱情,不明,0,0,2018-05-21 23:49:45
3594186,都是那个鬼仙作死,9523,154,2,1,0,611472,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-21 23:21:44
3594190,各类明星电视剧电影同人文,安梦雪,5044,5,120,0,1062813,原创-言情-近代现代-爱情,女主,0,0,2019-02-24 20:31:41
3594198,月迷,粥玥三角豆,115,4,5,0,182803,原创-言情-架空历史-爱情,不明,0,0,2018-05-21 23:33:52
3594214,卷王退休躺平后,点点枫火,,0,108,0,3161602,原创-纯爱-近代现代-爱情,主受,0,1,Error
3594218,巫山醉,垚娅,166,0,0,0,16455,原创-言情-古色古香-爱情,女主,0,0,Error
3594234,我在这里爱你,是又,99,0,0,0,37919,原创-言情-近代现代-爱情,不明,0,0,2018-05-22 00:02:15
3594238,回溯,眺白,154,1,0,1,62576,原创-言情-近代现代-爱情,女主,1,0,2018-05-24 12:35:40
3594242,桑情正逢秦宋时,楠山有木,226,0,1,0,542209,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 00:07:01
3594258,老攻暗恋我[重生],一战江山,8373,1408,2088,1470,32610100,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-28 02:02:24
3594266,论萌征服世界的可行性,失落柑橘,12,0,0,0,17466,原创-纯爱-幻想未来-轻小说,不明,0,0,2018-07-16 10:01:34
3594270,寻寻诱你,弥欣,29671,7011,9382,3637,126947664,原创-言情-近代现代-爱情,女主,1,1,2018-10-04 14:00:00
3594274,快穿之溜达溜达,半觅云,491,0,12,0,316692,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 22:05:55
3594278,［吸血鬼骑士］光之彼端,明水镜子,1363,8,41,131,334824,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-22 08:00:00
3594286,带资进组的戏精,阿辞姑娘,179781,42034,81202,59646,1751754112,原创-纯爱-近代现代-爱情,主受,1,1,2018-10-21 08:08:08
3594290,Catching,赤猿,151,0,1,0,300017,原创-言情-近代现代-爱情,男主,-1,0,2018-05-22 01:17:43
3594294,羽将,韩重,263,0,7,0,5799506,原创-言情-古色古香-爱情,不明,1,0,2018-05-22 01:50:50
3594298,[我的英雄学院]喂，别丧啊,咸鱼摊主,16812,2151,3892,985,53075064,衍生-纯爱-近代现代-东方衍生,主攻,1,1,2018-05-22 02:00:00
3594302,温和寂,爱喝米酒的米玖,122,10,3,49,82308,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 16:16:00
3594310,舜华,茶山丸,67,0,0,0,17033,原创-言情-架空历史-爱情,不明,0,0,Error
3594314,时光从你温柔,星糖,3279,120,981,483,14803037,原创-百合-近代现代-爱情,不明,-1,1,2019-10-04 16:55:00
3594318,追攻火葬场,月之辉,,1,39,10,317773,原创-纯爱-架空历史-传奇,不明,0,1,Error
3594322,咔酱今天凶我了吗[综/我英],宿樱,4252,94,427,22,7166865,衍生-言情-架空历史-东方衍生,女主,1,1,2018-11-16 03:00:00
3594342,玉眼珠,不敬诸神,293,6,16,20,2479058,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 08:48:41
3594346,无题,邢相麒,73,0,0,0,16412,诗歌,,0,0,Error
3594350,我男友是无限流男主,白日上楼,,12,4986,1383,180494832,原创-言情-近代现代-奇幻,女主,0,1,Error
3594358,嘁，道士,毕知,147,0,2,0,98290,原创-言情-架空历史-爱情,女主,0,0,2018-05-22 09:45:35
3594362,青春三重奏,飘如陌尘,99,0,0,0,49855,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 09:59:23
3594366,我觉得我缺点你,侬玉姑娘,,0,1,0,39278,原创-言情-近代现代-爱情,不明,0,0,Error
3594370,山海帮帮办,楼窗夜,,0,1,0,19024,原创-无CP-架空历史-爱情,不明,0,0,Error
3594386,无间·彼岸,和气升菜,237,5,5,0,1071164,原创-纯爱-架空历史-爱情,主受,-1,0,2018-05-23 07:35:25
3594402,我们的,廉小花,182,0,0,0,19934,原创-言情-近代现代-爱情,女主,0,0,Error
3594410,穹镜,形而上下,2072,570,1393,938,53655472,原创-纯爱-幻想未来-爱情,主受,1,1,2021-05-03 06:00:00
3594414,穿成嫡女后的美食日常,叶梓大奇,2832,107,673,53,9993122,原创-言情-架空历史-爱情,女主,0,1,2018-06-04 00:02:00
3594422,太太我喜欢你呀！,桃子味芝士,544,18,9,1,277748,原创-百合-近代现代-爱情,主受,0,1,2018-05-24 11:00:00
3594426,破产后我嫁入了豪门[穿书],松庭,129174,6480,27871,18874,546651648,原创-言情-近代现代-爱情,女主,1,1,2019-04-16 21:00:10
3594434,我把卡池开遍全宇宙,红心K,29148,3152,9216,5344,193938320,原创-纯爱-幻想未来-爱情,主受,1,1,2018-10-17 12:00:00
3594438,马甲保卫战［快穿］,宜秋,53,1,9,15,434172,原创-言情-近代现代-爱情,女主,0,1,2018-05-25 20:00:00
3594446,一笑倾国,北极余,156,1,2,0,24426,原创-纯爱-架空历史-武侠,主受,0,0,2018-05-22 18:30:00
3594450,月色很迷人,明莱,12,0,3,0,25556,原创-言情-近代现代-爱情,女主,0,0,Error
3594458,我欲成仙,曲梦还,,0,1,0,150836,原创-言情-近代现代-爱情,女主,0,1,Error
3594462,[我的英雄学院]与恶棍坠入爱河,落水狗,,0,4,0,31160,衍生-纯爱-近代现代-东方衍生,不明,0,0,Error
3594490,攻略经纪人［娱乐圈］,潇水玄舸,3070,280,1356,438,32751966,原创-百合-近代现代-爱情,互攻,1,1,2018-07-09 10:00:00
3594494,向西行gl,十一次方,108,0,2,0,26858,原创-百合-架空历史-奇幻,主攻,0,0,2018-05-22 12:52:15
3594502,捡了一只猫,妖妖大人,496,0,0,0,17347,原创-言情-架空历史-奇幻,女主,0,0,Error
3594506,你好，狮子先生,连山益,1846,349,352,356,12420471,原创-言情-近代现代-爱情,女主,1,1,2018-06-07 11:48:48
3594518,江海寄余生,啤酒供应商张哥,14,1,4,0,33189,原创-纯爱-近代现代-爱情,主攻,0,0,Error
3594526,我会永远爱你,花大人万岁,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3594550,狐仙的桥,竹一节,217,1,0,0,120160,原创-纯爱-架空历史-奇幻,不明,0,0,2018-05-22 13:34:45
3594554,愿与君长长久久,不吃原魏薯片的十九,253,3,2,0,994206,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-22 13:38:00
3594562,漫漫余生,上江锦城,67,0,0,0,20231,随笔,,0,0,Error
3594566,干死这个男主我就回老家结婚,林凛司,228,0,1,0,25492,原创-无CP-近代现代-爱情,女主,0,0,2018-05-24 17:02:00
3594570,济怜生,酒洒_,82,0,3,0,46027,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-22 22:40:53
3594578,拯救失足青年[快穿],地瓜丸,4703,1575,1118,818,34542384,原创-言情-近代现代-爱情,女主,1,1,2018-07-09 11:11:11
3594594,我求你了，别再死了,一鱼,,0,0,0,16400,原创-纯爱-架空历史-爱情,主攻,0,0,Error
3594598,新月格格之赛雅,清汤9咩,3177,103,165,3,3024447,衍生-言情-架空历史-东方衍生,女主,1,0,2018-05-30 20:00:00
3594602,[火影]七日谈,永恒绿叶,467,1,11,0,287815,衍生-无CP-幻想未来-东方衍生,男主,1,0,2018-05-22 14:30:58
3594606,末世殊途,苦乐自在,461,6,47,30,2309948,原创-纯爱-幻想未来-爱情,主受,1,0,2018-05-22 14:40:10
3594610,朝歌罢后,穆玖卿,21,0,1,0,19024,原创-言情-架空历史-爱情,女主,0,0,2018-05-22 14:55:14
3594618,综影视之追过的剧,林熙斐,,0,5,0,29520,衍生-言情-近代现代-其他衍生,女主,0,0,Error
3594622,狐狸与狼,蓬松的蒲公英,256,0,1,0,22475,随笔,,-1,0,2018-08-07 22:04:30
3594626,一觉醒来后发现大家更菜了,蓬松的蒲公英,177,0,1,0,319239,原创-言情-近代现代-爱情,女主,0,0,2018-06-03 20:00:00
3594634,小瞎子和算命先生,叶宸宸,1573,1,3,0,34911,原创-纯爱-近代现代-爱情,互攻,0,0,Error
3594642,天下无骄,节点儿,253,0,2,0,196003,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-22 16:50:27
3594646,嫁衣,唐凤,119,0,1,0,23557,原创-言情-古色古香-爱情,不明,1,0,2018-05-22 15:58:28
3594654,步婚,婉婉兮,195,0,1,0,38871,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 15:43:00
3594658,安于,我妈我偶像,304,1,0,0,103819,原创-言情-架空历史-爱情,女主,0,0,Error
3594678,六道轮罚,不敬诸神,308,1,3,0,531189,原创-言情-古色古香-爱情,女主,0,0,2018-05-22 15:56:25
3594682,遇见我所等待,蘑菇姑娘,80,0,0,0,18785,随笔,,0,0,2018-05-22 16:05:28
3594686,一舞倾城,兮熙y,193,0,1,0,30320,原创-言情-架空历史-爱情,女主,0,0,2018-05-22 16:04:16
3594690,【综】自古催稿要人命,烟虞,,0,0,0,16400,原创-纯爱-近代现代-轻小说,互攻,0,0,Error
3594698,逍遥花雨夜,黑夜书生,157,0,2,0,52329,原创-言情-架空历史-爱情,男主,0,0,Error
3594702,〈甄嬛傳〉莊婕妤,橘色泡泡,,0,0,0,17466,原创-言情-架空历史-悬疑,女主,0,0,Error
3594722,快穿之拯救天命之子,团子大人家,450,2,7,35,222287,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 16:48:33
3594738,最后的审判,少年木木,385,0,1,0,114487,原创-言情-近代现代-爱情,女主,0,0,2018-08-06 21:10:00
3594742,叶落闲庭,明月若水,141,0,0,0,88894,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 17:02:36
3594758,重生之我不记得了,陌辰大人,116,0,0,0,23800,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-22 18:12:59
3594782,书你笑颜,青花郎,182,0,0,0,34916,原创-言情-近代现代-爱情,不明,0,0,2018-05-22 17:39:25
3594786,养的boss全是重生的（穿书）,一朵奇葩压海棠,28429,2175,4929,1291,64218704,原创-纯爱-古色古香-仙侠,主攻,1,1,2019-08-27 22:45:00
3594790,相思入蔻,陌凝香,196,0,2,0,908539,原创-言情-近代现代-爱情,女主,0,0,2018-06-23 15:06:46
3594794,兰陵王之仙女下凡,镜中花恍若水中月,5289,1,5,0,117977,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3594802,故事的一开始,anstsh,163,0,0,0,135222,原创-言情-近代现代-爱情,女主,0,0,2018-05-22 18:07:22
3594806,[综英美]救世主之母,坑格瓦拉,,0,1,1,17466,衍生-言情-幻想未来-西方衍生,女主,0,0,Error
3594810,[综]智商不是问题,若瞳言,29200,3425,7660,5134,110576848,衍生-言情-近代现代-东方衍生,女主,1,1,2018-12-24 20:00:00
