book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
123199,白天撞见鬼,紫非豫,1955,61,18,0,616230,原创-纯爱-近代现代-爱情,主受,1,0,2006-08-23 16:27:17
123200,浅风微熏(裴亦凝篇),楚*,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
123201,夜泉续,圣天阁,974,6,1,0,180915,原创-纯爱-近代现代-爱情,主受,-1,0,2006-08-03 22:11:45
123203,"琼楼无颜玉,乱世小女子",baituo,521,5,3,0,85436,原创-言情-古色古香-武侠,女主,0,0,2006-08-03 23:01:41
123204,城市之心,沙城,231,0,0,0,22021,原创-言情-近代现代-奇幻,女主,0,0,Error
123205,锦瑟,浅殿,554,0,0,0,61433,原创-纯爱-近代现代-爱情,主受,0,0,Error
123206,爱化妆的女孩,陈诺若语,144,4,1,0,124778,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 22:27:04
123207,红色斑马线,一杯清茶,513,34,19,0,2375965,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 22:33:53
123208,豆豆日记,清风豆豆,261,1,0,0,16402,原创-言情-古色古香-爱情,女主,0,0,Error
123210,穿越漫画世界,未知错位,206,2,1,0,19626,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-03 23:02:10
123211,资料（一）,因爱,,0,0,0,823362,随笔,,1,0,Error
123214,五月和伊夏,陈诺若语,237,0,0,0,77551,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 23:03:01
123215,我的假想情人,午夜长风,643,12,4,0,2061702,原创-言情-幻想未来-童话,女主,1,1,2006-08-03 22:50:05
123217,莲*******令,朗*,348,7,1,0,240427,原创-言情-古色古香-爱情,女主,0,0,2007-02-02 00:45:54
123218,心疼,渴望晴天,525,0,3,0,238871,衍生--近代现代-其他衍生,,1,0,2006-08-03 22:52:14
123221,剑怨•剑缘,苏轻箬,252,1,1,0,152097,原创-言情-古色古香-传奇,女主,1,0,2006-08-03 23:03:36
123224,sweet包袱,吖*,278,1,0,0,42164,原创-言情-古色古香-爱情,女主,0,0,Error
123226,小甜甜,Aok,720,28,3,0,313981,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 02:29:51
123228,风烟起时,秦伊,545,1,5,0,2110688,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 23:54:12
123229,月之印,月泉,233,0,0,0,21097,原创-言情-近代现代-奇幻,女主,0,0,Error
123230,SEPIA——色如秋叶,苏轻箬,217,1,0,0,298022,原创-言情-近代现代-爱情,女主,0,0,2006-08-07 23:18:15
123231,星雪火,卡布卡布,304,0,0,0,65417,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 00:16:08
123232,追回小冤家,口香糖,398,16,4,0,716318,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 00:22:33
123233,红尘醉月－－林月如,Ever浅月,484,3,4,0,50807,原创-纯爱-古色古香-爱情,主受,-1,0,2006-08-04 00:30:16
123234,美男集中营之古代,绯玥,605,8,4,0,36957,原创-言情-古色古香-爱情,女主,0,0,2006-08-23 18:20:08
123236,柳暗花又明（已出版）,戴雪晴,1124,49,17,0,1373636,原创-言情-近代现代-爱情,女主,1,0,2006-08-04 00:44:00
123239,姻缘,风陵夜渡,31,3,2,0,70185,原创-言情-古色古香-爱情,女主,0,0,2006-08-19 07:54:21
123240,轮回之东京篇,艾希,394,2,3,0,125757,衍生--古色古香-其他衍生,,1,0,2006-08-04 01:20:53
123241,爱要如何重来,诅妖月,221,2,0,0,22696,原创-言情-古色古香-爱情,女主,-1,0,Error
123243,音羽(修改版),烟*,313,13,4,0,529702,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-09 01:01:38
123247,寂寞城市孤独雪,长冬永夜,620,35,9,0,4915408,原创-言情-幻想未来-奇幻,女主,1,0,2006-08-04 03:19:22
123250,[猫鼠]何羡仙,Maryanna,3107,28,219,0,2592963,衍生--古色古香-其他衍生,,1,0,2006-08-04 03:49:20
123251,墨曲,修子,159,0,0,0,17145,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-04 03:54:52
123256,今天开始做男孩,茕茕公主,404,2,1,0,53494,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 07:56:47
123258,月如玉,茕茕公主,387,13,7,0,576914,原创-纯爱-古色古香-爱情,主受,0,0,2007-02-08 17:58:12
123259,魔女,信你！才有鬼,230,0,1,0,24580,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 11:09:33
123261,摇篮边缘的彷徨,洛涯,186,1,1,0,36849,随笔,,0,0,2006-08-05 08:51:53
123263,穿越之游戏人间,幸福的米虫,372,1,3,0,34002,原创-言情-古色古香-爱情,女主,0,0,2006-08-30 19:13:10
123264,孪城,乔伊斯·曼,202,0,1,0,40055,原创-言情-古色古香-武侠,女主,1,0,2006-08-04 09:59:17
123268,夙夜,378549518,1392,68,18,0,1705615,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-07 15:51:49
123269,韩珉宇！你别跑！,木铃雪,659,3,1,0,19752,原创-言情-近代现代-爱情,女主,0,0,Error
123270,英伦大街的各种视角里的同性恋,连锁反应,276,5,4,0,179147,原创-言情-近代现代-爱情,女主,0,0,Error
123273,唐``诗文,楚飞云,598,1,1,0,1261163,诗歌,,0,0,2006-08-04 10:42:47
123277,不思秋,若鸢岚,291,0,0,0,20584,原创-言情-架空历史-爱情,女主,-1,0,Error
123280,静水流深,林擒年,2628,87,55,1,7071158,原创-纯爱-近代现代-爱情,主受,0,1,2006-08-05 19:25:49
123289,宝齐莱手表的故事,harry2005,2480,2,0,0,38332,随笔,,0,0,Error
123290,战后,晴天夏日,220,2,0,0,39071,原创-言情-古色古香-武侠,女主,0,0,Error
123291,JL学院的暴笑生活,走走,65,2,2,0,35816,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 14:37:06
123295,学院救援计划,秘笈,181,0,0,0,57386,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-05 00:40:23
123298,韶华的侧影,轻囿,169,0,0,0,127732,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-10 00:21:58
123301,独爱笨女（双双）,楚飞云,113,0,0,0,84553,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 19:42:34
123303,城市的左岸,瞒几,200,0,0,0,34142,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 14:34:50
123304,网游-天堂有岸,风致玄汐,8116,383,301,0,6804612,原创-纯爱-幻想未来-游戏,主受,1,1,2006-08-04 13:54:23
123306,惊鸿之梦,九*******雀,216,1,0,0,21740,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 18:55:53
123309,下不了手,势不可挡,181,0,1,0,19495,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 14:34:31
123310,流殇曲,萧落木,309,3,30,0,296402,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-04 14:08:36
123311,柳叶钗,月下蝶舞,674,8,5,0,781914,原创-言情-古色古香-爱情,女主,1,0,2006-08-04 16:01:06
123318,妖姬·泪,微笑的天使,324,8,3,0,122969,原创-言情-古色古香-爱情,女主,-1,0,2006-08-04 14:57:56
123320,网王同人——在阳光下微笑,亦云若然,22113,390,372,0,3866015,衍生--古色古香-其他衍生,,1,0,2006-08-04 15:20:29
123322,女校奇缘,葎*槿,945,1,1,0,20356,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-05 10:03:30
123325,100％纯果派,丹晓柒,211,1,0,0,29430,原创-言情-近代现代-奇幻,女主,0,0,2006-08-04 16:57:38
123328,如果我爱他,小薏,259,3,1,0,29810,原创-言情-近代现代-爱情,女主,0,0,2006-08-18 10:55:50
123331,相思似海深,解佩,944,179,46,0,3950076,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 16:35:23
123332,寻好梦,潇潇暮雨洒江天,192,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
123333,君妃恨,霜,,0,5,0,26896,原创-言情-架空历史-爱情,女主,0,0,Error
123335,梧桐细雨,丁小莫,404,4,0,0,245977,原创-言情-近代现代-爱情,女主,0,0,2007-05-18 21:12:31
123340,清梦缘,笨笨的十一月,1007,6,18,0,96004,原创-言情-古色古香-爱情,女主,0,0,2007-07-21 09:37:28
123341,裸奔的鸟,abe1989,242,1,0,0,63299,原创-言情-近代现代-爱情,女主,0,0,Error
123343,风临玉树,司徒筱烟,,0,0,0,17466,原创-纯爱-古色古香-爱情,主受,0,0,Error
123344,穿越时空的爱,缈昀珑,231,0,0,0,18497,原创-纯爱-古色古香-爱情,主受,0,0,Error
123346,棘道之恋,沁小语,4756,39,18,0,326923,原创-言情-近代现代-爱情,女主,0,0,2006-10-06 12:20:12
123348,原来这一切只是梦,?遺盳,230,1,0,0,20556,原创-言情-幻想未来-爱情,女主,0,0,Error
123359,血色蝴蝶诗集,蜻蜓vs蝴蝶,246,1,0,0,20680,诗歌,,0,0,2006-08-04 18:18:00
123361,丫头记,霓虹公主,320,1,1,0,86517,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 18:24:17
123363,寻梦,百合雅雅,186,0,0,0,66813,原创-言情-近代现代-爱情,女主,0,0,2006-08-07 19:34:27
123364,守宫砂,咿咿呀,312,15,3,0,56714,原创-言情-古色古香-爱情,女主,-1,0,2006-08-04 22:30:33
123367,只为你,澈一,179,0,0,0,16404,原创-言情-古色古香-爱情,女主,0,0,Error
123371,猎人同人－－蔷薇,玄默,2299,19,16,0,60318,衍生--古色古香-其他衍生,,0,0,Error
123373,水落莲花（独步后宫）,温寒,1675,35,11,0,103240,原创-言情-架空历史-爱情,女主,0,0,2006-08-04 19:23:11
123374,剑风无痕,苍冰,215,2,0,0,68604,原创-言情-古色古香-爱情,女主,1,0,2006-08-04 19:23:58
123375,无意,风吹发摆,,0,0,0,16400,随笔,,0,0,Error
123377,我所看过的网王同人（主BG、穿越类型）,姬百合,,0,0,0,32390,评论,,0,0,Error
123379,月光之初,Ever浅月,196,5,1,0,38063,随笔,,1,0,2006-08-04 19:43:53
123383,夜夜,ODILE雪,1130,5,2,0,27545,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 20:19:11
123385,整蛊冤家,月失瞳,256,2,0,0,134969,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 21:17:21
123386,谁是？谁非？,吕佳曦,279,3,0,0,157619,原创-言情-近代现代-爱情,女主,-1,0,2006-09-14 21:32:47
123387,听说爱情很美,蓝九月,1032,9,5,0,1001469,原创-言情-近代现代-爱情,女主,1,0,2006-08-04 19:58:11
123390,蜀*,水*******),910,64,19,0,2237067,原创-言情-古色古香-爱情,女主,0,0,2007-03-22 19:21:50
123393,离开,霖雨,51,0,0,0,17571,诗歌,,-1,0,2006-08-04 20:30:29
123394,幸福的轮廓,昨天后,819,5,1,0,68370,原创-言情-近代现代-爱情,女主,-1,0,2006-08-04 20:38:55
123399,困在地狱的天使(歌唱天堂),霖雨,301,5,1,0,32262,诗歌,,0,0,2006-08-05 08:30:00
123401,玩偶,言梦叶,3040,79,146,8,10042428,原创-言情-近代现代-惊悚,女主,1,1,2010-03-25 12:09:42
123403,我想 I think...,封禅,207,0,0,0,95665,随笔,,1,0,2006-08-04 21:23:32
123404,让我们一起坠落,牟牟,212,1,0,0,53134,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 22:23:37
123406,你+我=？,瑞珊,209,0,0,0,27007,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 21:40:02
123407,吾心,罗佳欣,220,0,0,0,28907,原创-言情-古色古香-爱情,女主,0,0,2007-09-30 10:01:00
123409,天魔诀,非鱼子,,0,0,0,19598,原创-纯爱-古色古香-爱情,主受,0,0,Error
123410,棋缘,管东方,252,0,0,0,81720,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 21:36:51
123412,青葱岁月,司马蜗牛,174,0,0,0,123617,原创-言情-近代现代-武侠,女主,0,0,2006-08-04 21:52:11
123418,纯*******外,水*******扬,2151,14,6,0,67909,原创-言情-古色古香-奇幻,女主,0,0,2006-08-05 07:21:22
123419,人淡如菊,披着猪皮的小狐狸,187,1,0,0,27563,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 22:35:22
123422,未若柳絮因风起,暗*******苏,740,32,2,0,167900,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 22:52:13
123425,美丽硬道理,helenworm,1576,54,9,0,574904,原创-纯爱-近代现代-爱情,主受,1,0,2006-08-04 22:48:32
123426,输得起请继续,桃花庵,169,0,0,0,23447,原创-言情-幻想未来-爱情,女主,0,0,2006-08-05 02:18:56
123427,陨落月天,无射,1424,93,93,0,18637748,原创-纯爱-近代现代-爱情,主受,-1,0,2006-08-04 23:06:40
123428,失落的温暖,Ever浅月,189,1,1,0,24249,原创-言情-古色古香-爱情,女主,-1,0,Error
123430,你是我的幸福吗,筱蓁,268,3,0,0,170435,原创-言情-近代现代-爱情,女主,0,0,2007-05-12 14:24:04
123431,表弟追爱记,謀殺,356,2,0,0,46879,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-05 12:17:26
123432,东方轩昂江湖奇侠传,鱼渔,287,4,0,0,358588,原创-纯爱-幻想未来-爱情,主受,-1,0,2006-08-04 23:35:26
123433,翻版,筱,724,71,3,0,1533831,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-05 12:09:51
123434,[网王同人]初雪绽晴,angelight,23369,707,345,5,5172188,衍生--古色古香-其他衍生,,0,0,2006-08-04 23:44:34
123442,莫家寨(祭莫)还米想好.,莫小魔,227,93,0,0,336421,原创-言情-近代现代-武侠,女主,-1,0,2006-08-05 00:37:06
123444,露之歌,寒冰,315,0,1,0,26048,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 00:52:17
123445,死后才爱你,粽子,361,0,0,0,37134,原创-言情-幻想未来-爱情,女主,0,0,Error
123450,身旁,Desdemona,166,0,0,0,22188,原创-纯爱-近代现代-爱情,主受,0,0,Error
123451,穿越之竹林风,紫雨飘飘,272,1,1,0,64167,原创-言情-古色古香-爱情,女主,0,0,2006-08-06 09:46:40
123455,Cocoon Wing I,丌官淚,306,1,0,0,99766,原创-纯爱-幻想未来-爱情,主受,0,0,2007-04-19 02:34:34
123456,遇见,沈扉,403,32,11,0,179600,原创-纯爱-近代现代-爱情,主受,1,0,2006-08-28 05:44:29
123459,花间传奇,绪琳君,1509,1,1,0,35672,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-05 08:41:13
123462,哦！我的王子是海盗!,小月姬~,912,1,0,0,24798,原创-言情-幻想未来-爱情,女主,0,0,Error
123464,Forget You,蔚就是我,263,0,0,0,16855,原创-言情-近代现代-爱情,女主,0,0,Error
123468,我看晋江文,紊羽,1137,6,1,0,102144,评论,,0,0,Error
123469,天龙八部歪传,斗雪,2582,213,155,0,6411436,衍生-言情-古色古香-东方衍生,女主,0,1,2006-08-05 19:16:29
123476,春去秋来(清宫),清风旋子,4547,275,43,0,1499675,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 10:16:47
123480,如果.爱,非洲菊,173,0,0,0,18809,原创-言情-近代现代-爱情,女主,1,0,2006-08-05 10:18:39
123481,让我爱你,lamp-lights,212,0,1,0,56718,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 10:54:18
123482,要和我一起玩吗？,夕卜,637,10,1,0,201709,原创-言情-古色古香-爱情,女主,-1,0,2006-08-07 13:34:32
123483,真爱一生,冰梅,507,3,1,0,128776,原创-言情-近代现代-爱情,女主,0,0,2008-02-18 01:11:05
123484,替身恋爱战,魔幻猫猫,173,1,0,0,20528,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 12:53:05
123485,沦落之静匿海,尹伊,274,0,0,0,91867,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 11:03:52
123487,天生,小焰焰,8080,741,254,132,11665368,原创-言情-近代现代-爱情,女主,1,1,2008-06-05 09:11:56
123489,何去何从,寂寞的虫子,198,3,0,0,26378,原创-言情-古色古香-爱情,女主,-1,0,Error
123491,12345,安雅静,6391,13,10,0,43706,原创-言情-古色古香-爱情,女主,0,0,2011-08-22 10:34:38
123492,寂寞沙洲冷,二月轼子,536,56,8,0,726581,原创-言情-架空历史-传奇,女主,0,0,2006-08-17 17:47:06
123493,无名氏,乔伊斯·曼,,0,0,0,16400,原创-言情-古色古香-悬疑,女主,0,0,Error
123495,心言若语,湘魂,126,0,0,0,16400,随笔,,0,0,Error
123497,文集,湘魂,466,0,0,0,44930,评论,,0,0,2006-08-06 11:56:05
123500,网王同人,atobe,1059,1,3,0,24272,衍生--近代现代-其他衍生,,0,0,Error
123501,紫陌纤尘,云月,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
123502,萦香之韵,祀枫,478,279,5,0,205853,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-05 13:31:05
123503,肥皂水味道,冰杯,204,2,0,0,83697,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 13:23:44
123506,光明不会很遥远,孪木,329,5,0,0,23186,衍生--近代现代-东方衍生,,0,0,2006-08-05 17:26:50
123511,无,狐说,161,0,0,0,16402,随笔,,0,0,Error
123512,轩辕剑,哥舒月蓿儿,384,1,1,0,66046,原创-言情-古色古香-传奇,女主,0,0,2006-08-05 13:54:04
123515,甜蜜战场,沫风,349,1,0,0,16438,原创-言情-近代现代-爱情,女主,0,0,Error
123516,恋恋彤心,寂寞五月,181,1,0,0,22781,原创-言情-古色古香-爱情,女主,0,0,Error
123518,迷,星光之野,212,0,0,0,32023,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 14:18:54
123519,参王纪,懒娃娃,3906,359,206,0,6578691,原创-纯爱-古色古香-爱情,主受,-1,0,2006-08-05 14:32:50
123520,上帝，您该歇歇了吧,爱尔兰茶叶,169,0,0,0,78177,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 14:36:02
123521,青春乐园,寂寞五月,348,1,0,0,143584,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 14:35:47
123525,为什么会爱上我？,守候,226,2,0,0,198194,原创-言情-近代现代-爱情,女主,-1,0,2006-08-05 15:07:13
123527,待到长成时,chibimaster,282,0,0,0,232803,原创-言情-近代现代-爱情,女主,-1,0,2006-08-05 15:04:49
123528,我不穿越谁穿越,废*******根,4220,874,334,0,5459255,原创-纯爱-古色古香-爱情,主受,1,0,2007-03-09 13:43:01
123529,野蛮皇后,蓝雪茵,989,3,8,0,39183,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 15:19:30
123533,反方向,血琉璃,286,1,0,0,18540,原创-言情-古色古香-爱情,女主,0,0,Error
123536,反方向,反方向,327,2,0,0,26714,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 18:16:38
123538,冷烟轻云 清穿,烟星,1861,77,35,0,420009,原创-言情-古色古香-奇幻,女主,0,0,2006-08-06 03:10:46
123539,清歌一曲猫穿越,猫点灯,304,3,0,0,146114,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 16:34:21
123540,奇诺时空中,瞳安娜,199,3,0,0,34002,原创-言情-近代现代-爱情,女主,0,0,2006-08-07 19:00:56
123542,要朋友,嘉若冷宁,368,0,0,0,35253,衍生--近代现代-其他衍生,,0,0,2006-09-03 22:53:48
123546,冬晨行路有感,红尘过客,155,1,2,0,21668,诗歌,,0,0,Error
123547,回归,吾一寻,225,0,0,0,16588,原创-纯爱-近代现代-爱情,主受,0,0,2006-09-02 23:52:04
123549,吻醒我,吉思南,251,0,0,0,20532,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 17:52:10
123554,被爱，还是被背叛,依晴琳,40,0,0,0,147023,原创-言情-近代现代-爱情,女主,0,0,2006-08-06 14:58:44
123556,Queer,白羊,376,0,0,0,19199,原创-言情-近代现代-爱情,女主,0,0,Error
123557,蓝鱼爱上海鸟,小蓝鱼,173,0,0,0,27463,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 18:56:03
123561,空谷弦音,一叶知潇,228,3,1,0,41705,原创-言情-古色古香-武侠,女主,0,0,2006-08-05 19:33:54
123563,夜之南北,雨笙默,325,2,0,0,35253,衍生--古色古香-其他衍生,,0,0,2006-08-05 19:11:03
123567,红袖,玻璃盒子,441,17,2,0,265590,原创-言情-近代现代-爱情,女主,0,0,2007-07-28 14:28:24
123569,蝴蝶寄语,barbie,252,0,1,0,39006,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 20:05:23
123575,非正式武侠,crazy兽,228,0,1,0,120875,原创-言情-古色古香-武侠,女主,0,0,2006-08-09 18:31:20
123576,冤家,恋恋紫光,210,4,1,0,83076,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-05 21:02:36
123577,给我你的爱,libra monica,195,1,0,0,77293,原创-言情-近代现代-爱情,女主,0,0,2006-10-21 14:36:20
123580,华*******岸,果*******莲,351,17,2,0,54753,原创-言情-古色古香-奇幻,女主,0,0,2006-08-05 22:26:23
123582,生死梦,苏醒后的MISS,315,0,0,0,16509,原创-言情-古色古香-爱情,女主,0,0,Error
123585,无尽的爱,雪鸿,388,1,0,0,120614,原创-言情-近代现代-爱情,女主,1,0,2006-08-05 21:51:50
123587,爱情倒时差,石头记,370,1,1,0,29856,原创-言情-古色古香-爱情,女主,0,0,2006-08-06 12:18:17
123589,有你就不用害怕,wendy123,280,1,0,0,366274,原创-言情-古色古香-武侠,女主,0,0,2006-08-06 15:24:19
123590,葫芦一家的罗曼史,sc-零浮,228,13,0,0,49290,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-05 23:08:24
123592,,FLYAWL4,98,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
123594,,松松七号,128,0,0,0,16480,原创-言情-古色古香-爱情,女主,0,0,Error
123597,微色,司前,1242,6,1,0,210487,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-05 23:00:20
123599,被遗忘的爱,小龙女,126,0,1,0,131208,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 22:57:52
