book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3635296,后妃保命准则,木木木子头,149534,8875,44161,56195,459893920,原创-言情-架空历史-爱情,女主,1,1,2018-06-28 10:05:30,487953
3635303,[综]暖阳,墨瞳闲一,5863,479,2295,359,10873300,衍生-纯爱-近代现代-东方衍生,主受,0,0,2018-06-28 10:20:00,202675
3635310,超*******盟,乌*******狗,,0,5,0,72160,原创-纯爱-近代现代-奇幻,主受,0,0,Error,0
3635317,[金光+剑三]花痴,荻花题叶,1174,84,116,1,1217426,衍生-纯爱-架空历史-东方衍生,主受,0,0,2018-06-28 10:31:00,56376
3635345,（我的英雄学院）非正常情侣,写字人,823,18,55,28,410795,衍生-纯爱-幻想未来-东方衍生,主攻,0,0,2018-06-28 13:04:03,14331
3635359,穿成大佬的好运福妻,厘李,58646,1397,7910,2910,134324560,原创-言情-近代现代-爱情,女主,1,1,2019-08-06 08:28:00,395395
3635366,恭喜你，成为一名优秀的星际军人,温家哥哥,395,2,15,0,162611,原创-言情-幻想未来-科幻,女主,0,0,2018-06-30 03:00:00,15200
3635373,历史老师，你别跑,简爱莫许情深,,0,2,0,21648,原创-百合-近代现代-爱情,互攻,0,0,Error,0
3635380,年韶好时光,Reyna,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3635408,喜欢你的每一刻都是甜的,赵柚子,259,0,4,0,241944,原创-言情-近代现代-爱情,女主,0,0,2018-07-01 18:00:00,26875
3635436,鹿丸，爱上你不是我的错,夏日希静,1694,9,51,0,198374,衍生-言情-幻想未来-东方衍生,女主,0,0,2018-06-28 23:30:00,9485
3635464,参辰皆已没,梦生月夕,104,0,3,0,1328380,原创-纯爱-架空历史-武侠,不明,0,0,2018-06-28 13:44:19,140438
3635478,社会主义血族日常,弦动永源,286,9,24,0,552378,原创-纯爱-近代现代-爱情,不明,0,0,2018-06-28 14:34:03,41277
3635499,降妖除魔传,夜空中的一点光,190,0,1,0,246736,原创-言情-架空历史-仙侠,不明,0,0,2018-06-28 14:12:40,45484
3635506,头号女配上位史,晚来风动,199,0,2,0,24759,原创-言情-架空历史-爱情,女主,0,0,Error,533
3635513,长了腿就跑［人鱼］,不要加葱,303,5,9,0,735515,原创-纯爱-幻想未来-爱情,主受,0,0,2018-06-28 14:26:34,61799
3635520,果香果色,姝涂,,0,0,0,16400,原创-纯爱-幻想未来-童话,主受,0,0,Error,0
3635548,奈何情深,小兔子毛球,121,0,1,0,55494,原创-纯爱-架空历史-爱情,主受,0,0,2018-06-29 11:52:36,6797
3635562,南荒,烟*******尘,327,39,12,1,496638,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-30 17:41:01,27760
3635576,精神病辩护手,盘古与孟婆,11,0,1,0,20631,随笔,,0,0,2018-06-29 23:30:50,1204
3635583,重生之然亦于轩,於子柚,601,8,35,0,307533,原创-百合-古色古香-爱情,主攻,-1,0,2018-06-28 15:33:35,24403
3635604,脱单你缺个媒人,十八姐姐,80,0,0,0,64161,原创-言情-近代现代-爱情,女主,1,0,2018-06-28 15:52:41,8962
3635611,暗影,兔斯基的安哥拉,,0,0,0,16400,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error,0
3635625,连城璧异世游,吃糖不粘牙,512,3,10,0,42799,衍生-纯爱-幻想未来-西方衍生,主受,0,0,Error,184
3635632,闲言絮语,傅溶溶,112,2,0,0,46064,随笔,,0,0,2018-07-12 20:54:00,1343
3635639,蝉蜕,醉酒的子规,150,0,0,0,53935,原创-无CP-近代现代-爱情,女主,-1,0,2018-06-28 16:16:56,9077
3635646,七零幸福好时光,云上景,4043,115,793,111,12997954,原创-言情-近代现代-爱情,女主,1,1,2018-08-01 19:35:26,267566
3635653,夏花灿烂,菏霁,,0,0,0,16400,原创-言情-架空历史-轻小说,女主,0,0,Error,0
3635674,重生不重来,非宣,242,0,0,0,131307,原创-言情-架空历史-爱情,女主,0,0,2018-06-28 16:39:38,13942
3635695,红楼梦续之朱颜醉,筌筌续红楼,1071,5,62,0,1836930,衍生-言情-架空历史-古典衍生,不明,1,0,2018-06-29 12:09:25,112158
3635716,婚后宠妻日常,三杯鸡,659,14,16,0,512343,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-28 17:20:46,33407
3635744,你是寄给夏季的情书吗,1琉璃鸟1,103,1,4,0,69487,原创-言情-架空历史-爱情,女主,0,0,2018-06-28 19:06:46,8061
3635772,幻神,禾石开,147,0,0,0,33628,原创-纯爱-架空历史-爱情,不明,0,0,2018-06-29 01:39:11,4583
3635779,大神，大爷,清浅樱雨,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error,0
3635786,始夏,微風壓山,329,0,0,0,20602,原创-纯爱-近代现代-爱情,主受,0,0,Error,1055
3635807,向公主殿下致敬,宫非,210,0,0,0,30681,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-06-28 20:44:00,1963
3635814,蜘蛛侠我的邻家英雄,白玛小佛爷,1219,15,121,16,845615,衍生-言情-架空历史-西方衍生,女主,0,0,2018-06-28 21:30:00,35202
3635821,［综桑总］时间重置,她心欢悦,1333,34,243,19,1674889,衍生-言情-幻想未来-西方衍生,女主,-1,0,2018-06-29 15:00:00,75371
3635828,和当红idol谈恋爱,Clyde,631,10,10,0,483485,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 19:03:06,9569
3635842,医加医,多烯,100,0,0,0,38449,原创-纯爱-近代现代-爱情,主攻,0,0,Error,2709
3635849,有道说，喜你成疾,臣轨,123,5,4,0,91563,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-29 16:29:59,9912
3635856,明芷,不解禁,216,0,2,0,331341,原创-言情-架空历史-爱情,女主,0,0,2018-06-28 19:32:46,33531
3635863,妖族大佬在现代,帷幕灯火,6987,765,3513,1106,136812880,原创-纯爱-近代现代-爱情,主攻,1,1,2019-02-11 18:00:01,227347
3635877,你好，宝贝,暗杀玫瑰,76,0,0,0,95951,原创-纯爱-近代现代-爱情,不明,0,0,Error,13980
3635884,猫小姐与狗先生,枫糖霜,352,0,0,0,17002,原创-言情-近代现代-爱情,不明,0,0,Error,397
3635898,叶子的马,不要C要D,109,1,0,0,136686,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 20:01:45,17871
3635912,音修在星际[穿越],青绒球,16705,229,2602,860,34318500,原创-言情-幻想未来-爱情,女主,1,1,2018-07-02 19:07:00,189613
3635919,要不你把我删了吧,一楼姑娘,211,0,2,1,1639090,原创-言情-近代现代-爱情,女主,1,0,2018-06-28 23:19:15,144047
3635926,清如水月，暖似繁花,夜花白岛,197,2,1,0,23488,原创-纯爱-架空历史-奇幻,主受,0,0,Error,1078
3635954,听说你不喜欢夏天（师生）,谕大丸子,321,1,24,0,463822,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-28 22:16:37,35666
3635961,Hartless,思君卿慕,193,0,0,0,114267,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-28 21:10:19,9456
3635982,小徒弟的诱惑,调和器,205,0,0,0,109850,原创-言情-架空历史-奇幻,不明,0,0,2018-06-29 15:49:51,10928
3635989,我要给你稳稳的幸福,泊凡,4,0,1,0,113053,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 21:30:01,42278
3635996,（刀剑）这个婶婶不开窍啊！,我是一只小呀小逗比,307,4,9,0,116417,随笔,,0,0,2018-07-01 19:37:00,7616
3636003,似此星辰非昨夜,嘤木Urban,44,0,9,10,51560,衍生-纯爱-架空历史-轻小说,主攻,0,0,2018-06-30 10:59:30,12124
3636010,宠妻基本操作(重生),南殊北顾,391,60,53,35,6696759,原创-言情-架空历史-爱情,女主,0,1,2018-06-28 21:28:39,213703
3636038,素之所欣,螟蛉兰丸,182,0,0,0,27568,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 23:14:02,2509
3636045,流浪狗,壹抹,159,1,1,0,90907,原创-纯爱-幻想未来-爱情,不明,0,0,Error,6096
3636052,［洛丽塔］另一个少女,前男友真的好多,2465,35,64,5,240312,衍生-言情-近代现代-西方衍生,女主,0,0,2019-05-09 21:17:26,4894
3636059,花开无需太盛,成沅,145,0,0,0,149112,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-28 22:17:00,18366
3636073,染璃的短篇小说加脑洞合集,染璃酱,174,0,0,0,23915,随笔,,-1,0,2018-06-28 22:16:51,1688
3636094,[终极一班5同人]知多少,容微,3644,91,262,141,2084996,衍生-言情-近代现代-东方衍生,女主,1,0,2018-06-28 22:54:02,65818
3636115,影后的玄学日常,酸梅红豆,11055,196,2496,999,36091520,原创-言情-架空历史-奇幻,女主,1,1,2019-02-16 09:58:00,343976
3636122,女主总在炸毛,溪果,,0,170,0,3243434,原创-言情-架空历史-奇幻,女主,0,1,Error,0
3636129,逆风的爱,碧元谰雨,120,0,1,0,32989,原创-纯爱-架空历史-武侠,主受,0,0,2018-07-01 00:00:00,4639
3636150,十万光年,夏小筝,,0,0,0,17466,原创-言情-近代现代-爱情,不明,0,0,Error,0
3636157,得之我幸,沈点,204,1,4,0,83978,原创-言情-架空历史-爱情,女主,0,0,2018-06-28 23:19:06,7983
3636164,一笙长安,笙笙有幸,325,0,0,0,16400,原创-纯爱-架空历史-爱情,主攻,0,0,Error,0
3636171,长评汇总,米迦乐,429,1,148,45,40283304,原创-言情-近代现代-爱情,女主,0,1,2019-10-21 17:17:17,68312
3636185,当你如星光,斯文如我,227,18,6,22,533907,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 23:44:42,46108
3636192,疯骨[修真],一身疯骨,10158,1416,6034,3374,113564664,原创-百合-架空历史-仙侠,主受,1,1,2018-07-05 23:58:04,380739
3636199,忠犬皇帝小农妃,冰凌湄野,301,0,2,0,32010,原创-言情-架空历史-爱情,女主,0,0,Error,1388
3636227,遇见你的夏天,窗外桂花香,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3636262,无爱时代,cloverpig,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3636269,快穿之沫儿人生,雪影儿,,0,0,0,17466,衍生-言情-架空历史-其他衍生,女主,0,0,Error,0
3636290,[hp同人]海底月，心上人,安紫茵,1220,6,56,0,1303331,衍生-言情-架空历史-西方衍生,不明,1,0,2018-08-02 23:07:08,4611
3636297,流量是这样炼成的,笔者小白,349,0,1,0,108320,原创-言情-近代现代-爱情,女主,0,0,Error,7805
3636304,洛阳春,蘑菇姑娘不开花,906,3,12,1,126915,衍生-言情-古色古香-东方衍生,女主,0,0,Error,5241
3636311,丧尸乖乖听我说,南极的北极熊,195,0,2,0,39821,原创-无CP-幻想未来-科幻,女主,-1,0,2018-06-29 07:40:00,4553
3636318,我不知道生活是这样的,葛葛77,0,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,245
3636353,情缘与我是死敌,千雪紫冰,121,0,3,30,162153,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-30 01:00:00,20628
3636374,(穿书)我靠美丽制霸天下,可可粥,11449,577,2191,503,35132176,原创-言情-架空历史-奇幻,女主,1,1,2018-11-27 18:00:00,412202
3636416,秘密,流觞之夏,132,0,0,0,18212,原创-无CP-近代现代-爱情,女主,0,0,Error,484
3636430,兽皇深深恋,F雪,326,0,0,0,20489,原创-言情-幻想未来-爱情,女主,0,0,2018-06-29 13:00:00,1081
3636437,黑篮青黑 时至今日，你仍是我的光,神雨落,455,0,2,0,23496,衍生-纯爱-幻想未来-东方衍生,主受,0,0,2018-06-29 11:33:49,517
3636444,快穿每个反派都有拯救世界的梦想,南相北风,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3636451,虞州轶事,阿珵,356,0,1,0,385303,原创-纯爱-架空历史-爱情,主受,0,0,2018-06-29 11:48:25,37756
3636458,住着一个你,后饭,11,1,0,0,34381,原创-言情-近代现代-爱情,女主,0,0,Error,2932
3636472,酒香医旧,澄殿下,2356,47,259,30,7429921,原创-言情-架空历史-爱情,女主,1,1,2018-06-29 18:09:41,190627
3636479,羞耻,余绪,88,0,3,0,42483,原创-纯爱-架空历史-仙侠,主攻,0,0,2018-06-29 23:33:33,2483
3636500,圣灵门武器库,末世情缘,146,0,1,0,22273,随笔,,0,0,2018-06-29 13:01:08,282
3636507,愿，你的世界没有我,楼问竹,217,0,0,0,48493,原创-无CP-近代现代-爱情,不明,0,0,2018-06-29 12:56:36,4214
3636521,[综]关于英雄的二三事,机械松鼠,20213,2338,4687,3653,129449296,衍生-言情-幻想未来-东方衍生,女主,1,1,2018-06-30 21:00:00,438571
3636570,国之气运在我手,清汤乌冬面,19186,1068,6133,733,195899888,原创-纯爱-近代现代-轻小说,主受,0,1,2019-10-05 22:33:29,99981
3636577,铃韵,月殇芜夏,167,7,7,0,103566,原创-无CP-架空历史-奇幻,女主,0,0,2018-08-27 14:20:00,8052
3636591,当我离你而去,丁桃之,13,2,1,30,45403,原创-纯爱-近代现代-爱情,主受,0,0,Error,3616
3636598,媚宦,东施娘,42181,3546,10441,2163,360938432,原创-言情-架空历史-爱情,女主,1,1,2018-07-03 20:15:00,190086
3636605,浮生半夏,阿橙酱,222,0,1,0,27919,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-29 18:13:00,1639
3636612,荏苒时光,昱璿,142,3,3,0,78082,原创-言情-近代现代-爱情,不明,0,0,2018-06-29 18:50:00,6111
3636626,江上清风,同学郑,222,0,1,0,162199,原创-言情-近代现代-爱情,女主,0,0,2018-07-20 19:00:00,21350
3636640,阴天快乐,榴莲鲨,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3636654,快穿：老攻来了，小受快跑！,苏诺甜,904,1,8,0,40136,衍生-百合-幻想未来-东方衍生,主受,0,0,Error,787
3636675,好久不见,西雪Vitality,213,0,0,0,16679,原创-言情-近代现代-爱情,不明,0,0,Error,283
3636682,我有所念人,奶燚,419,0,0,0,18675,原创-言情-近代现代-爱情,不明,0,0,Error,1175
3636689,SAVE,Lz黎舟,165,0,0,0,22485,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-29 23:31:51,1930
3636696,那就喝酒,得巴得巴,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3636703,强制匹配（abo）,盒里庸脂,,0,3,0,25338,原创-言情-架空历史-爱情,女主,0,0,Error,0
3636710,奴隶,遵从生活,3804,0,23,0,100827,原创-无CP-近代现代-轻小说,不明,0,0,Error,2118
3636731,花仙子的致命诱惑,闲思奇谈,,0,0,0,163567,原创-言情-近代现代-爱情,女主,0,1,Error,0
3636752,[综英美] f(x),不知名解,526,38,102,1,2391012,衍生-言情-架空历史-西方衍生,不明,0,0,2018-07-07 19:12:59,141968
3636759,我和我的他,不过随意,179,0,0,0,34998,原创-言情-近代现代-爱情,女主,0,0,2018-06-29 22:00:00,3206
3636766,荒野,鹿珩,219,0,2,0,53817,原创-言情-近代现代-轻小说,女主,0,0,2018-06-29 17:25:46,7040
3636787,天朗气清,圣司,131,1,1,0,57441,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-30 19:00:23,5875
3636794,他超凶,李青圆,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
3636808,镜中人,楠小木,112,0,0,0,33796,原创-言情-近代现代-奇幻,女主,0,0,2019-02-20 17:25:14,4097
3636829,重*******娃,绝*******卜,9686,1004,2371,1634,30469738,原创-纯爱-近代现代-爱情,主受,1,1,2018-06-29 18:00:13,259744
3636836,[猎人]杀手先生,LadyZUO,1281,377,804,109,9095689,衍生-言情-近代现代-其他衍生,女主,1,0,2018-06-29 18:11:22,362558
3636857,江河,蔺季Lin,264,0,2,0,95715,原创-纯爱-架空历史-奇幻,主受,0,0,2018-06-29 21:04:38,8116
3636871,不俗,惊鸿无双,,0,5,0,400588,原创-言情-近代现代-爱情,女主,0,1,Error,0
3636906,机巧物语,卢德维克,111,1,2,1,154504,原创-无CP-架空历史-轻小说,男主,0,0,2018-07-01 23:40:43,16891
3636913,乱世群雄,郎钟,202,0,0,0,29281,原创-纯爱-架空历史-武侠,不明,0,0,2018-07-01 13:35:50,2741
3636927,舒棠,瑞草白茗,315,1,1,0,142265,原创-言情-近代现代-爱情,女主,0,0,2018-06-29 19:21:39,15129
3636941,三生素锦同人,上辈子是只猫,12619,18,178,2,581354,衍生-言情-幻想未来-东方衍生,女主,1,0,2018-06-30 09:30:36,17369
3636955,大概是个假江湖,顾水燃,,0,0,0,16400,原创-无CP-架空历史-武侠,男主,-1,0,Error,0
3636962,〈甄嬛〉莊昭儀,橘黃色,,0,0,0,17466,原创-言情-架空历史-剧情,女主,0,0,Error,0
3636969,爱何以久长[娱乐圈],将雨天,1257,29,336,160,15992583,原创-言情-近代现代-爱情,女主,1,1,2018-06-29 20:04:03,529408
3636983,缠枝,妨婳,134,1,2,0,52985,随笔,,0,0,2018-07-01 11:26:58,4697
3637004,想你的第364天,文靥,0,0,1,0,19024,原创-言情-近代现代-爱情,女主,0,0,Error,458
3637032,慢慢喜欢你,芸之蔚,213,2,2,0,49210,原创-言情-近代现代-爱情,女主,0,0,2018-07-07 00:00:00,3170
3637039,愿,时令宇,,0,0,0,16400,随笔,,0,0,Error,0
3637046,同鱼不同命,凝号,1025,272,157,256,4137618,原创-纯爱-幻想未来-奇幻,主攻,-1,0,2018-06-29 21:20:54,226850
3637060,离魂,兮兮予,279,10,2,0,338913,原创-言情-架空历史-爱情,女主,0,0,2018-06-29 23:28:40,31118
3637067,师妹一团团,郭燕嘉,81,2,1,6,422682,原创-言情-架空历史-爱情,女主,0,0,2018-06-29 22:00:00,46413
3637081,我让渣攻痛哭流涕那些年[快穿],闷哼阿宅,5849,265,1145,353,12436657,原创-纯爱-近代现代-爱情,主受,1,1,2018-09-07 10:55:24,113179
3637088,君子有道,梅复顾,613,3,39,0,550184,原创-纯爱-架空历史-仙侠,主攻,1,0,2018-07-15 10:25:00,34655
3637102,碎语碎言,一般一半,142,0,0,1,31909,随笔,,0,0,2018-06-29 23:00:00,8242
3637130,双向的守望,茜色霓虹,235,3,4,0,82154,原创-百合-近代现代-爱情,不明,0,0,2018-07-01 15:25:45,8445
3637137,昂首求安,谟路,44,0,1,0,72719,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-30 02:29:00,7048
3637151,长孽,不终朝,355,10,31,19,2185170,原创-言情-架空历史-爱情,女主,1,1,2021-10-22 11:22:07,44350
3637165,梧桐又暮秋,止浮,178,0,0,0,17039,原创-纯爱-近代现代-爱情,主受,0,0,Error,435
3637179,综穿之在水一方,韩长宁,,0,1,0,33948,衍生-无CP-古色古香-其他衍生,不明,0,0,Error,0
3637186,我要我们在一起,言梵,104,0,0,0,115630,原创-言情-近代现代-爱情,不明,0,0,2022-03-04 15:42:40,10854
3637193,三汀水,幺枝,297,4,4,0,992962,原创-言情-近代现代-爱情,不明,0,1,2018-06-29 23:11:42,33675
3637207,洗净铅华,斜风旧,275,0,4,0,120629,原创-言情-近代现代-游戏,女主,1,0,2018-06-29 22:58:06,21796
3637249,〈甄嬛〉文淑媛,鮮奶油,,0,0,0,17466,衍生-言情-古色古香-古典衍生,女主,0,0,Error,0
3637277,千年,羽朔,83,0,0,0,18947,原创-言情-古色古香-爱情,女主,0,0,2018-07-02 23:45:41,1325
3637291,解厄,严榷,0,0,0,0,16400,原创-纯爱-近代现代-奇幻,主受,0,0,Error,11
3637298,离歌不离弃,会哭的耳朵,202,1,0,0,257459,原创-言情-架空历史-爱情,女主,0,0,2018-06-30 00:07:00,28829
3637305,【快穿】如何科学系统的实现玛丽苏,包子汪,246,1,3,0,58750,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-30 09:00:00,6883
3637319,篇篇千阙,kilisuo,156,0,0,0,16533,原创-言情-架空历史-轻小说,不明,0,0,Error,201
3637340,推星手,嫣然未笑,161,0,1,0,1377282,原创-言情-近代现代-爱情,女主,-1,0,2018-06-30 00:36:17,124071
3637354,【包宝宝】永恒的逝去,轮转的经,,0,0,0,16400,衍生-言情-架空历史-东方衍生,女主,0,0,Error,0
3637368,穿成玛丽苏女配后女主黑化了,宁烛,2224,37,124,7,2509478,原创-言情-近代现代-爱情,女主,0,1,2019-04-04 00:00:51,48870
3637375,我大概是个假粉（娱乐圈）,槿随安,,0,2,0,22714,原创-言情-近代现代-爱情,女主,0,0,Error,0
3637382,云栖,虞怀翡,145,0,1,0,283079,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-30 14:00:00,37597
3637389,思兰无穷极,沧月明珠,707,0,6,0,38850,原创-言情-古色古香-爱情,女主,0,0,Error,1149
3637403,凡尘庸扰二三事,踏江心,165,0,0,0,101781,原创-言情-架空历史-传奇,不明,0,0,2018-06-30 02:26:12,11927
3637431,此去经年恨意入骨,翛然瑄,825,48,164,30,4597125,原创-言情-近代现代-爱情,女主,1,1,2018-07-30 06:06:06,113018
3637445,霸道死神是宅男,深海飞鲤,212,0,4,0,164994,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-30 06:19:33,13573
3637452,孰王非皇,W乔希,221,1,0,0,46871,原创-言情-架空历史-爱情,女主,0,0,2018-07-03 15:11:00,4958
3637466,本丸记事之信笺,帝初汐,149,0,0,0,18683,衍生-无CP-幻想未来-东方衍生,女主,0,0,2018-08-25 00:15:06,856
3637473,青丘,墨幕,389,0,2,0,77290,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-30 10:17:02,6560
3637494,重生之男神有点甜,夜半倾听,424,0,0,0,16401,原创-言情-近代现代-爱情,女主,0,0,Error,19
3637501,我多希望你在,清虫百式,205,0,0,0,103017,原创-言情-近代现代-爱情,男主,0,0,2018-06-30 09:46:33,8970
