book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038314008,谁偷走了我的孩子,2023-11-20,最新章节: 第二章,12000,207,0,"重男轻女的婆婆故意丢掉我女儿，我喊老公一起寻找。
他却借口有事，与别的女人幽会。
恶婆婆教唆老公劈腿。
我将计就计，让婆婆当了“孕妇”。
然后，以其人之道还治其人之身。
最终，恶婆婆和渣男老公被我送进了监狱。",短篇,1,1,"['短篇', '短故事']",1,2,24000,161,作者:时不违
1038314043,我在梦里开金手指斗丧尸,2023-12-22,最新章节: 第2章 甬道狂奔,1456,2,0,"梦里的世界渐渐变成现实
一直不停地开金手指把我带到了哪个丧尸世界",放飞幻想，关注现实，内容精炼，包含森罗万象。,0,0,"['短篇', '短篇小说']",0,1,1456,1,作者:作家xhLA6E
1038314060,雪鹰领主：别人穿越，我穿书,2024-01-01,最新章节: 第二十七章：巷子,97600,69,0,"这是一个斗气与魔法并存，神灵和恶魔同在的世界。
别人穿越，陈东青穿书。
看着脑海里那本金灿灿的书籍，因为不想被迫接受自己原定的命运，所以他只好打破规则，重塑自己的人生！
书友群：374243201",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,98000,34,作者:孤心云艺
1038314070,八芒星文轶事录,0000-00-00,none,7598,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻言情', '东方玄幻']",0,0,0,1,作者:快乐的大脚咩
1038314071,我真不想在人前显圣,2023-11-11,最新章节: 十四章 尘埃落定,29000,44,0,"一人道：“修行需脚踏实地，虚心进取。高人应当不图名利。”
苏白：“说的是，我也不想在人前显圣，其实我社恐。”",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,2,38000,24,作者:均莫
1038314078,只有我熟知洪荒剧情,0000-00-00,none,2077,2,0,"九州帝国四面环敌，东抗海族，北拒妖族，南敌灵族，西防魔族。
还好帝国掌握穿越修仙界的方法，修仙界的灵气比帝国浓郁，可以去那变强再回来保卫帝国。
这个人人都不熟悉的修仙界，却是姜云海前世熟读洪荒小说里的南瞻部洲大秦帝国，他还觉醒了加点修仙系统。
姜云海：蹲一个孙悟空！",此书已下架，去看看其它作品吧,0,0,"['仙侠', '幻想修仙']",0,0,0,0,作者:无
1038314079,我是武学百科全书,2023-11-19,最新章节: 第八章,9574,12,0,少年获得至尊秘境传承，世间有的功法，他知道，世间没有的功法他也知道，他成了功法的百科全书，什么都会。,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '东方玄幻']",0,1,9574,12,作者:星辰与山海不可得
1038314097,短暂的回忆,0000-00-00,none,5082,5,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['短篇', '短故事']",0,0,0,3,作者:新竹圆子
1038314101,基因修订局,2023-12-09,最新章节: 第四十一章,40700,273,0,"别看别看，先别看，它被我写垮了
欢迎来到基因修订局，我是总控1号。在这里，一切的不合理即是合理。基因可以无限修改，你想要的我们都有，请问有什么可以帮你的吗？",星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,1,0,"['科幻', '未来世界']",0,1,41000,79,作者:晚归璃
1038314103,欢迎回家勇者大人,2023-11-15,最新章节: 第四章：林中魅影,10200,11,0,"轻松向/无女主/升级流
小镇勇者朝着自己梦想中的神圣之地进发的故事；",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,10000,16,作者:书友已注销
1038314106,镜界：破晓之战,2023-11-18,最新章节: 不是正文,3463,6,0,"古传有镜界，此乃世界反面，凡人不可见；古奕有超凡人士，名：镜界师。
镜界师，镜界镇守者，天选之人，其可能是万物；成镜界师者，可获万般超凡奇能。
.......",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '异术超能']",0,1,3463,7,作者:书友已注销
1038314107,那些唯美的,2023-12-29,最新章节: 星门（下）,15300,2,0,在漫长的读书生涯之中，我深刻体会到了人世间的各种不如意，所以我想要写出那些唯美的，用以净化昏暗的人间。,,0,0,"['轻小说', '唯美幻想', '轻小说']",0,1,15000,14,作者:叶羽笙梵
1038314108,应天同盟二O二三,2023-11-13,最新章节: 第十一章：在世天国,41800,12,0,"《应天同盟》讲的是泰星上一个历史时期中发生的事情。主要通过其中的人物经历来表现出世界背景和历史环境的发展。其背景属于完全架空，从宇宙大爆炸开始和地球都不是一个过程。但不用担心设定过于繁杂，我会用人话讲完这个故事。
这其实是个科幻小说——但由于时间跨度太大，我放弃了整体一起写，而是每一本都只写一个历史阶段。比如在《应天同盟》所描写的时期，泰星人的能源水平处于蒸汽和化学能共存的时期。而应天大战，则是泰星人的第二次世界大战，但在泰星人的认知中这是第一次世界大战。
我选择以这个时期的故事作为这个系列的开篇。而2023指这本是2023年写的版本，因为我不确定我未来会不会为了更加完美而重置。",醒掌天下权，醉卧美人膝，五千年风华烟雨，是非成败转头空！,1,0,"['历史', '架空历史']",0,4,110000,56,作者:丨百花藤丨
1038314110,剑与骑士团,2024-03-05,最新章节: 第13章,279100,162,0,饱经战争的西大陆各种族再度面临危机，守护神灵们纷纷降下神谕指引各族的未来，所有神谕统统指向了——伯克，来自另一个世界的穿越者，他将推动西大陆的命运之轮！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,280000,27,作者:梅花落弦间
1038314122,苍缘诚,2023-12-19,最新章节: 第40章 狐仙庙,113500,21,0,"我叫冷锋是一个平平无奇的在校中专生，一天我隐约接触到另一个世界，并遇见了她。
从此我在我原本的世界和我探查的那个世界来回穿梭，并奉上我最真诚的谢礼。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,110000,27,作者:冷锋道长
1038314133,白银时代的术士,0000-00-00,none,8388,7,0,"改造人，超凡者、恶魔、天使、魔法、诅咒……
……
猎魔人、魔法师、血脉术士……
……
夜晚的霓虹灯映照着江面，波光粼粼的水面上，冒着蒸汽的巨大渡轮发出一声咆哮，向喧闹的码头宣告着自己的到来。
……
欢迎来到白银时代。",此书已下架，去看看其它作品吧,0,0,"['奇幻', '神秘幻想']",0,0,0,0,作者:无
1038314139,御城十三宫,2024-02-03,最新章节: 第七章 历练,16299,100,0,"作为写手的我，理应写这个简介。
但因这本书以自身经历为原型，改编的神仙小说，所以还不知结果如何。
若感兴趣，宝宝们可以观看阅读，
不喜勿喷。",仙路缥缈，清歌踏月上九天；云山万劫，一剑天光问情缘。,0,0,"['仙侠奇缘', '古典仙侠']",0,1,16000,6,作者:书友已注销
1038314142,不灭者的日记,2023-12-09,最新章节: 第4章 家外面的世界,7423,19,0,来阅文旗下网站阅读我的更多作品吧！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,7423,4,作者:湫谋
1038314144,裂洋溢界,0000-00-00,none,1609,2,0,"世界观兽人+异能+神明
男主沈招潮
女主林喧黎
姐弟bg",此书已下架，去看看其它作品吧,0,0,"['都市', '异术超能']",0,0,0,1,作者:留符
1038314146,七月天，赴人间,0000-00-00,none,10100,4,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['仙侠', '神话修真']",0,0,0,2,作者:年暮轻狂
1038314148,前线生存记,2023-11-11,最新章节: 不更了,28,99,0,来阅文旗下网站阅读我的更多作品吧！,热血战斗，保家卫国，誓死守护，傲骨无双铸军魂！,0,0,"['军事', '战争幻想']",0,1,28,27,作者:假道三痴
1038314161,从被人偷家开始,2024-01-11,最新章节: 第九章,9856,33,0,末世来临，梁笙笙表示无所谓，末世到了她依然能摆。但当她准备安然接受甚至躺平时，她的小屋被人入侵了……,星辰破晓，灵魂展翼。追寻宇宙的奥秘，直面未知的挑战。,0,0,"['科幻空间', '末世危机']",0,1,9856,17,作者:想吃天鹅的小蛤蟆
1038314162,大夏禁墟使,2023-11-11,最新章节: 第25章 读魂,73700,27,0,"在我们生活的世界，其实有着另一面，那一边被我们称作禁墟。
禁墟如何形成，为何赐予凡人超自然力量？
洪荒巫族，绝世妖庭，还有浑身布满眼球的怪物....
怪诞并非传说。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市异能']",0,8,160000,42,作者:风止水缚
1038314165,斗罗，灵冰雨浩的重启人生,2024-01-26,最新章节: 第五十二章 接二连三,150800,111,0,"霍雨浩设计坑杀唐三，还把他的骨灰撒在大海里，使其无愧海神之名。
肉身和修为可以被神位禁锢，但精神的进化无法阻拦。
两百级是世界的极限，也隐藏着更高的境界。
明明突破在望，主宰位面的他宁愿不要已取得的力量与地位，只为换取伊老、秋儿和雪帝的归来。
这一次没有公爵府的迫害，没有情感的缺陷，没有唐门的拖累，没有史莱克的逼迫，没有小人的算计。
哪有什么所谓绝世，这是历史伟大转折的序章。",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,150000,27,作者:就叫我A52吧
1038314166,太初界门,2023-11-12,最新章节: 第二章 太妖山脉,3036,3,0,来阅文旗下网站阅读我的更多作品吧！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '东方玄幻']",0,1,3036,2,作者:作家小笨蛋
1038314178,光荣领主,2023-11-12,最新章节: 第二十四章 回城,51400,98,0,"天灾降临，世界倾覆。
两个世界的相撞，给彼此都带来了毁灭。
高高在上的神灵自我崩解，趾高气昂的传奇顷刻陨落。
大地满目疮痍，幸存的人类在一片废墟上重建了家园。
人类只需要自我的救赎。
复兴历136年，康德·都灵，一个被放逐的骑士，踏上了自己的光荣之路。
骑士、领主、种田、慢热、无金手指。",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '剑与魔法']",0,1,51000,13,作者:我想养柯基
1038314188,延时心动,0000-00-00,none,1080,2,0,"【青梅竹马死对头双C双学霸天之骄子前期校园后期职场男主不高冷】
清冷美艳摄影师VS冷酷天才电竞选手
宋思悦和谢书和从小一起长大，她们的家人都以为会是青梅竹马两小无猜，结果却是一山不容二虎的死对头，直到20岁那天一切都变了。
在谢书和二十岁那天，宋思悦脑袋一热偷亲了谢书和，谢书和才知道他们互相喜欢，本想第二天跟宋思悦表白，结果第二天送妈妈告诉他宋思悦出国了，还把他的联系方式拉黑了
之后谢书和去国外找过她，她不是说忙着就是忙那，就是不见谢书和一面
谢书和气笑了，好啊，你躲，老子就不信你永远都不回来
宋思悦从国外一呆就呆了三年，一回来就落到了谢小公子的手掌心，再也不想走了。",此书已下架，去看看其它作品吧,0,0,"['浪漫青春', '青春纯爱']",0,0,0,2,作者:松松怂怂
1038314207,规则怪谈：诡物求我别作死了,2024-03-31,最新章节: 第338章 你就是这冥界之主了！,693900,547,0,"规则怪谈降临，全球直播同步开启。
华夏F级垃圾天赋天选者梁博，背负华夏8连败的压力进入副本。
梁博原以为自己必死无疑，却硬生生凭借着F级天赋，与死亡共舞，在死亡边缘反复横跳。
“华夏这小子怕不是有什么大病吧，谁家游戏这么玩？”
“第几次了，这是第几次了？他到底死不死啊？”
“大哥，我服了，求求你别秀了。”
梁博：“啊？我也想死啊！可是我真的做不到啊！”
诡异：求求你们，收了梁博吧，别让他作死了！他是作死，我们可是真死啊！
梁博：Tobe,ornottobe-thatisthequestion！",穿梭在各种原创世界或者影视动漫中，打破空间壁，畅想诸天无限。,0,1,"['诸天无限', '无限']",1,1,690000,149,作者:招财进宝拉面君
1038314210,重生之和偶像顶峰相见,2023-12-17,最新章节: 第十五章 抱一抱就好了,30099,11,0,"重生前，许夏想挣很多很多钱，想着只要钱够了，就能让偶像为自己的品牌代言，可惜钱没挣够，偶像和自己在同一年死去了。
重生后，许夏不想挣钱了，她知道偶像生病了，所以她转行了，学中医！
［外冷内傻顶流男明星×埋头苦学只为救人女医生］",重生花样年华，玩转市井豪门，携手逆袭人生，共揽一世风云！,0,0,"['现代言情', '都市生活']",0,1,30000,38,作者:历半夏
1038314215,星空幸福未曾开始续,0000-00-00,none,3686,6,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,1,0,"['玄幻', '东方玄幻']",0,0,0,6,作者:请叫我李小敬
