book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3597838,诗词集,之桂,132,1,5,0,1134675,随笔,,0,0,2018-05-25 23:55:00,126943
3597846,衍生短文合集,人生多寂寥,790,1,12,0,387266,衍生-纯爱-近代现代-轻小说,不明,1,0,2018-05-25 23:59:59,27841
3597850,傍晚,吐泡泡的落,123,0,0,0,31108,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 23:31:25,4388
3597854,非典型男团,Danana,457,5,15,0,98115,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 23:33:44,4157
3597870,喜闻乐见,张显之,501,0,3,0,36582,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 23:55:00,3039
3597886,造梦者,秃噜皮儿,18,3,2,0,70989,原创-无CP-近代现代-悬疑,男主,0,0,2018-05-26 14:32:46,9401
3597890,我家师兄很高冷,笑看沉浮,300,2,6,0,289111,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-26 00:25:07,23171
3597894,画青春,尤空空,198,0,0,0,132079,原创-无CP-近代现代-轻小说,男主,0,0,2018-05-26 00:05:01,13915
3597902,我喜欢靠近温暖的一切,阮阮不软,199,0,0,0,29376,原创-言情-近代现代-爱情,不明,0,0,2018-05-26 00:16:32,4230
3597906,[xxxHolic][百四]告别,夏雨雪宜,931,1,44,0,220129,衍生-纯爱-架空历史-东方衍生,主受,1,0,2018-05-26 00:10:04,6571
3597926,「综主刀剑」今天阿路基又不见了么,珏少爷,,0,0,0,17466,衍生-纯爱-幻想未来-东方衍生,主受,0,0,Error,0
3597938,他说我们,橘子南,259,0,2,0,36446,原创-言情-近代现代-爱情,不明,0,0,2018-06-01 01:18:38,3377
3597942,我活成了所有人都喜欢的样子,城巷不是丞相,,0,0,0,19598,原创-言情-近代现代-爱情,女主,0,0,Error,0
3597946,女尊之你是我的唯一,哓晓风残,,0,4,0,26404,原创-言情-架空历史-爱情,女主,0,0,Error,0
3597950,我眼中的你的世界,赚钱养猫,114,0,2,0,36779,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 02:02:15,7103
3597954,渡鸦的山丘[SSOC],伏瓛叔,374,0,8,0,465439,衍生-纯爱-架空历史-西方衍生,主受,0,0,2018-05-26 03:00:00,38080
3597962,[综英美]随他吧 随她吧,耐小姿,1209,23,30,1,244593,衍生-言情-近代现代-其他衍生,女主,0,0,2018-05-27 02:21:12,19835
3597966,不存在,耳鼠,,0,0,0,91020,原创-纯爱-近代现代-悬疑,不明,0,0,Error,0
3597970,圣女在修仙,云太白,189,0,21,10,90366,原创-无CP-架空历史-仙侠,女主,0,0,2018-07-22 08:37:37,2381
3597982,咸鱼白月光消极怠工后,吞鱼,17610,3613,5985,2914,251988768,原创-言情-近代现代-爱情,女主,1,1,2020-03-24 07:45:07,249621
3597986,潮汐,姜河的白月光啊,74,0,0,0,18341,随笔,,0,0,Error,831
3597990,活成了你想要的样子,慕玄之,150,4,4,0,85621,原创-纯爱-架空历史-奇幻,主受,0,0,2018-07-10 21:59:00,6024
3597994,时光温暖你我,菪莳,175,2,1,20,65456,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 03:28:11,6095
3598006,我有一个塑料男朋友,夏虫不起床,147,0,2,0,86356,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 09:26:06,10053
3598022,师尊不靠谱,曳萝,17353,1134,5422,3452,57072680,原创-纯爱-架空历史-爱情,主攻,1,1,2019-03-20 18:00:00,452204
3598026,后宫佳丽都有毒,洛大王,,7,1092,484,107314000,原创-百合-架空历史-爱情,主攻,0,1,Error,0
3598034,少年之梦,时九行,,0,0,0,16400,原创-纯爱-架空历史-爱情,不明,0,0,Error,0
3598046,半浮余生,北柒公子,163,0,1,0,126738,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 12:00:14,12299
3598054,尼罗河穿越之托特之书,寒羽HANYU,2141,285,754,146,17667040,原创-言情-古色古香-爱情,女主,1,1,2018-05-26 10:18:23,497553
3598062,偶像练习生同人 年年向前冲,静矢塔宁,11647,32,258,0,924630,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-05-26 10:12:35,14682
3598074,作废了,素惨,45,21,4,0,213025,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 10:47:55,21847
3598082,梦比优斯同人之山有木兮卿有意【cp主梦希，旧文重修】,梦浅墨希—梦希宁拆不逆,821,24,46,0,762771,衍生-纯爱-近代现代-东方衍生,主攻,0,0,2018-05-26 10:45:09,57433
3598090,神来留一笔;春来发几支,苛刻颗,106,0,2,0,22740,原创-纯爱-架空历史-轻小说,主受,-1,0,Error,599
3598094,大院,曷月南,,0,0,0,17466,原创-百合-近代现代-爱情,不明,0,0,Error,0
3598102,女尊之翻云覆雨,知辛,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3598114,镜子停车场,慎怀love,115,0,0,0,1054052,原创-无CP-近代现代-科幻,男主,0,0,2018-05-26 11:12:57,120706
3598122,断袖也活得潇洒,顾笈,217,1,5,0,141796,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-27 01:05:20,12430
3598126,竹马弄青梅,柠檬嘟嘟,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598130,所有的相遇都是久别重逢,牛肉芒果冰,,0,1,0,19024,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598150,我从混沌来,岩桥垅,263,0,1,0,41838,原创-无CP-幻想未来-奇幻,女主,0,0,Error,2507
3598154,舟船,左撇子的狗,190,0,0,0,297279,原创-无CP-近代现代-爱情,男主,0,0,2018-06-07 18:30:00,28292
3598158,九尾山神,独木舟里的玻璃鱼,64,0,3,0,57274,原创-无CP-幻想未来-奇幻,男主,0,0,Error,4048
3598162,你，我养了,咸菜鱼,77,0,0,0,86620,原创-纯爱-幻想未来-科幻,主受,0,0,2018-05-26 12:11:14,20779
3598178,得安既得静,懵马,132,0,1,0,782693,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 14:32:12,70316
3598182,童话镇,月洛鸣秋,326,7,11,50,511818,原创-纯爱-近代现代-惊悚,主受,0,0,2018-07-06 23:00:00,39241
3598190,婚姻的真相，美好又彷徨,胡馨予,163,0,1,0,641189,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 14:33:44,64564
3598206,死对头是万人迷女主,放眼青冥,84,0,1,10,510479,原创-百合-架空历史-仙侠,互攻,0,1,2018-06-02 22:44:44,22194
3598218,吾师太萌怎么办,氏殳,105,0,2,0,94412,原创-百合-近代现代-爱情,不明,0,0,2018-05-26 16:30:02,21022
3598230,综漫同人——什么！你爱我,墨馨莹,216,0,0,0,40840,衍生-言情-近代现代-东方衍生,女主,0,0,2018-07-05 10:47:20,3548
3598234,(绝地求生）学弟，吃鸡吗？,走之二,175,5,9,6,150445,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 13:58:40,8251
3598238,记梗这样子,墨中猫,176,1,2,0,42733,随笔,,0,0,2019-10-03 19:19:19,6931
3598254,大力的小丫,一个小肥压梨花,180,1,3,0,25190,原创-言情-架空历史-爱情,女主,0,0,Error,971
3598262,花千骨之三生劫,醉里寻欢,949,4,4,0,31696,衍生-言情-架空历史-东方衍生,不明,0,0,Error,1013
3598274,穿越之成为没落太监,飙车请深夜,177,0,1,0,274051,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 14:29:10,27818
3598286,但见花开不见君,君千玉,244,1,7,0,1411997,原创-言情-架空历史-爱情,女主,1,0,2018-05-26 15:22:20,182782
3598298,予凤星辰,interest阿飘,151,0,0,0,23122,原创-言情-古色古香-爱情,女主,0,0,2018-05-26 14:57:13,2035
3598310,系统,柯基饲养者,296,2,3,0,37392,原创-纯爱-幻想未来-爱情,主受,1,0,2018-05-26 17:00:00,2365
3598314,晏安,未洎,5,0,0,0,41407,原创-言情-古色古香-爱情,女主,0,0,Error,7146
3598326,[当家]何以为乡,旗木卡卡文,3161,181,363,79,4456509,衍生-言情-架空历史-东方衍生,女主,1,0,2018-05-26 15:21:54,85480
3598330,快穿之那边飞来个X唠,古禅心,0,0,0,0,21156,原创-纯爱-近代现代-爱情,主受,0,0,2022-10-14 12:26:50,3922
3598346,[重生]万万没想到,奇葩一枚,648,6,59,0,431433,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-26 15:39:50,29573
3598350,和克隆的自己恋爱了,黎恒遇,,0,1,0,19024,原创-百合-幻想未来-爱情,主受,0,0,Error,0
3598362,七月烟火,七月云烟,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
3598366,【家教】感觉身边都是gay怎么办,梨Nashi,1213,6,42,5,153712,衍生-纯爱-近代现代-东方衍生,主攻,1,0,2018-05-26 16:00:00,6447
3598370,于深渊幻梦之中,枕鹤yond,96,2,1,0,126984,原创-无CP-近代现代-悬疑,不明,1,0,2018-05-26 16:00:16,12519
3598374,圆月,苦瓜CC,65,0,0,0,22211,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 17:53:58,2069
3598378,说不出的爱恋,淇宝儿,303,0,0,0,25940,原创-言情-近代现代-爱情,女主,0,0,Error,1601
3598382,去你的霸道总裁,可乐居居,105,0,0,0,41828,原创-纯爱-近代现代-爱情,主受,0,0,Error,2894
3598386,总有大魔王想独吞我,徒手吃草莓,,1,123,0,67762040,原创-言情-架空历史-奇幻,女主,0,1,Error,0
3598402,[第五人格]Kill Him/Her系列,鸫羽,2239,28,119,0,1643023,衍生-言情-古色古香-西方衍生,不明,1,0,2018-05-28 17:00:00,17588
3598406,重生和渣男情深不寿,想上天的泰迪,39,0,0,0,25144,原创-言情-架空历史-爱情,女主,0,0,Error,1366
3598414,婆婆，老公，我,楼胥河,13,0,0,0,22719,原创-言情-近代现代-爱情,女主,0,0,Error,1561
3598422,两封信,静诉青曲,91,0,0,0,16913,随笔,,0,0,2018-06-03 16:53:20,590
3598426,狼狼ago,思颜花无言,221,0,0,0,20155,随笔,,0,0,2018-05-26 17:46:29,1335
3598430,唯她,姜纤雨,192,1,0,0,37713,原创-言情-近代现代-爱情,女主,0,0,Error,2431
3598434,剧本,静诉青曲,90,0,0,0,56999,原创-无CP--奇幻,不明,0,0,2018-06-17 17:23:55,9096
3598446,魔女养娃记,南山深处有木兮,,0,0,0,16400,原创-言情-架空历史-奇幻,不明,0,0,Error,0
3598458,予你一世清欢,执北笙,365,0,0,0,354258,原创-言情-近代现代-轻小说,女主,0,0,2018-05-26 17:30:59,32821
3598462,终于等到你,三度半,650,7,26,0,3108107,原创-言情-近代现代-爱情,女主,1,0,2018-05-26 17:33:16,224807
3598470,肥宅的完美人生,七岁我还是个好汉,213,0,1,0,24631,原创-言情-近代现代-爱情,女主,0,0,Error,1267
3598474,附属,衍钰,266,0,0,0,18447,原创-纯爱-近代现代-爱情,主受,0,0,Error,750
3598478,林深当见红裳,江家小迷妹,149,0,1,0,32803,原创-纯爱-架空历史-奇幻,不明,0,0,2018-05-26 17:45:43,2746
3598482,有间面馆[综英美],善了个哉,51402,5532,10714,4224,157580096,衍生-言情-架空历史-西方衍生,女主,1,1,2018-05-27 23:39:59,326963
3598486,松溪文史,嗟尔幼志,,0,0,0,18532,随笔,,0,0,Error,0
3598498,狐妖大人你犯规,西瓜罐头,120,0,0,0,56222,原创-言情-架空历史-爱情,女主,0,0,2018-08-05 22:30:50,7939
3598502,药人蒹葭,忍冬止兮,0,0,0,0,16451,原创-言情-架空历史-爱情,不明,0,0,2018-09-22 12:32:05,429
3598510,遵命，大小姐,君长离,,0,0,0,17466,衍生-言情-幻想未来-东方衍生,女主,0,0,Error,0
3598518,重生的影帝,夜暅,140,2,1,0,77480,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-26 19:30:00,6802
3598526,错爱,吃饭团不蘸酱,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598554,黑化少年很偏执,阿莫m,680,0,12,0,81990,原创-言情-架空历史-爱情,不明,0,0,2018-05-26 18:37:37,6958
3598570,青梅~竹马,晨竹,,0,1,0,20090,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598574,我是你想看就能看的吗,炸炸炸炸炸毛受,,0,17,0,212137,原创-纯爱-架空历史-爱情,主攻,0,1,Error,0
3598578,偶像练习生之旅途,木琴偶,1091,0,2,0,22714,原创-言情-架空历史-轻小说,男主,0,0,Error,1
3598582,【综】做天做地永不言败,冰悠残雪,,0,3,0,48790,衍生-言情-近代现代-东方衍生,女主,0,0,Error,0
3598586,浮梦一生,执酌文丽,286,6,1,9,115158,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 19:03:10,8298
3598598,你好，时光,遇花,204,0,0,0,24402,随笔,,0,0,2018-05-26 19:11:31,2127
3598602,落叶无声胜有声,海棠无声,143,0,1,0,27734,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 20:26:41,3283
3598606,樱桃与老大爷,乌鸦吃南瓜,122,0,0,0,41402,随笔,,0,0,Error,2825
3598614,这一世，由我来守护,秦蟒,184,0,0,0,47368,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 21:27:53,4301
3598634,史上最强撩人狂魔,Yata,269,1,2,0,100706,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-26 19:39:20,7241
3598638,落日随风,红尘蓝尘,140,8,28,0,3664960,原创-百合-古色古香-传奇,主攻,0,0,2018-05-26 19:52:04,358061
3598642,平凡世界里的我,噼里啪啦YYY,209,0,0,0,20635,原创-无CP-近代现代-轻小说,女主,0,0,Error,1103
3598646,醉花香,琪君,,0,0,0,16400,衍生-纯爱-近代现代-东方衍生,主受,0,0,Error,0
3598650,快穿之女配杠杠的,萤乐思召,98,0,5,0,54115,原创-无CP-幻想未来-科幻,女主,-1,0,2018-05-26 20:17:57,6277
3598658,男神你抗撩吗？,旧鸢,195,0,1,0,236496,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 20:42:15,21313
3598666,不信人间有白头,袭夜风来,0,0,1,0,186150,原创-言情-幻想未来-爱情,女主,0,1,Error,1
3598670,往事录,昨夜星辰lz,238,0,2,0,634313,原创-言情-近代现代-悬疑,不明,0,0,2018-05-26 20:03:18,89686
3598674,愿来生不遇,静冥轩,91,0,0,0,71055,原创-言情-近代现代-轻小说,女主,-1,0,2018-05-26 19:59:00,6530
3598682,导演是我的死忠粉,林寒涧,229,13,35,21,595210,原创-百合-近代现代-爱情,互攻,0,0,2018-05-28 19:48:04,57167
3598686,[民国]卧底成影后,梦自闲,,0,398,110,5477680,原创-言情-近代现代-剧情,女主,0,1,Error,0
3598690,长相思兮长相忆,菡夕,246,0,1,3,37507,原创-言情-架空历史-爱情,女主,0,0,Error,2270
3598698,我会等你,李砍砍,119,0,0,0,24043,原创-言情-近代现代-爱情,女主,0,0,Error,1566
3598702,跋扈千金升贵妃,北沫十八,206,0,1,0,38387,原创-言情-架空历史-爱情,女主,0,0,2018-05-26 21:36:00,6917
3598706,热搜女王[古穿今],一碗麻辣烫,24976,811,5184,2754,113232544,原创-言情-近代现代-爱情,女主,1,1,2018-07-07 13:00:00,438924
3598710,我在豪门吃瓜看戏[穿书],非汝,,0,27,0,281358,原创-言情-近代现代-爱情,男主,0,1,Error,0
3598718,情殇旧夢,诺铃,88,1,1,0,20943,原创-言情-架空历史-爱情,不明,0,0,2018-05-27 10:45:23,835
3598734,小日常,木幺幺幺幺,135,0,0,0,16450,随笔,,0,0,Error,125
3598746,法医档案,陌小莉,210,0,4,0,34332,原创-无CP-近代现代-悬疑,男主,0,0,2018-07-19 15:45:11,1063
3598754,论一棵树对吸血鬼的吸引力,岱姝,210,0,1,0,27721,原创-言情-近代现代-奇幻,女主,0,0,Error,1580
3598766,闺蜜们,陌上花开缓缓贵,269,0,0,0,104632,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 21:04:37,5223
3598774,喂，坐我旁边的那个,雪秦,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598778,小叶黄杨,事多皮狸,295,4,6,5,274077,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 16:10:11,22363
3598782,岚间纪,瑾缘,145,1,1,0,367029,原创-言情-架空历史-爱情,男主,0,0,2018-05-26 21:17:03,36670
3598786,情话or毒句,洛柒儿,69,0,0,0,17482,随笔,,0,0,2018-05-26 22:02:08,1716
3598790,子衿,沫朝歌,160,0,0,0,23432,随笔,,0,0,Error,1458
3598818,认真勾引,Shoto的修狗,148,0,0,0,18962,原创-纯爱-近代现代-爱情,主受,0,0,Error,887
3598822,一觉醒来我变成了武大郎,故道长行,,0,0,0,17466,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
3598826,[综]目光所及,群青月白,3474,209,638,35,10702529,衍生-言情-近代现代-东方衍生,女主,0,1,2018-05-26 21:51:08,183401
3598854,小夫夫“房事”记,翰如,1380,28,115,15,1269112,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-26 22:10:36,68806
3598858,盐柠檬,树三,105,1,4,0,42602,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 22:35:00,3837
3598866,红线与歌声,延雨,275,0,1,0,53777,衍生-言情-近代现代-东方衍生,女主,0,0,Error,3166
3598890,。。。。,Aurora迦,130,0,0,0,27470,原创-言情-近代现代-爱情,不明,0,0,2018-05-27 00:04:42,2463
3598894,寡人才不是女孩子,靳一江,,0,2,0,21648,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598898,神之科技,谁进如此坑,,0,0,0,16400,原创-无CP-架空历史-科幻,男主,0,0,Error,0
3598906,[综英美]反派挨揍日常,萧酒歌,34352,4354,9321,3789,103146304,衍生-言情-架空历史-西方衍生,女主,1,1,2018-08-28 01:55:00,306117
3598910,画皮精遇上鬼见愁[穿越],苦夏的刺猬,,0,30,0,2701175,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3598922,星辰,十二山雨,86,0,0,0,44576,原创-言情-近代现代-爱情,女主,0,0,2018-05-31 14:35:55,8279
3598930,快穿：任务世界,量风,,0,0,0,16400,原创-无CP-架空历史-奇幻,女主,0,0,Error,0
3598934,去远方,凩凪,317,4,4,70,50748,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-26 22:47:06,4081
3598938,情钟意浓,馒头呀w,,1,34,0,135546,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3598946,梦里，梦里见过你,奥黛丽翠花,163,0,3,0,196675,原创-言情-近代现代-奇幻,女主,0,0,2018-05-26 22:59:35,18577
3598954,不一样的情节,淡青色笔墨,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3598958,自古逢秋多制杖,热水三千我喝八碗,120,0,2,0,29394,原创-言情-架空历史-爱情,不明,0,0,2018-05-26 23:22:00,2236
3598974,初恋,叶总攻,86,0,1,0,58574,原创-言情-近代现代-爱情,不明,0,0,2018-05-27 02:03:00,4605
3598978,亲爱的向日葵,红鲤鱼和绿萝,52,0,1,0,20097,衍生-言情-近代现代-西方衍生,女主,0,0,Error,644
3598994,兄弟都是男友粉,间风,,0,2,0,104397,原创-纯爱-近代现代-爱情,主攻,0,1,Error,0
3598998,曾经至今,七星揽月,20,0,2,0,40224,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 01:07:59,5266
3599006,（综）神明与怪物,玉碗琥珀光,150,0,25,0,228800,衍生-言情-架空历史-西方衍生,不明,0,0,2019-07-13 08:00:00,16728
3599014,三十岁的女人,□*******人,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
3599022,痒痒,火月虫鸣,,0,0,0,16400,随笔,,0,0,Error,0
3599026,懒癌做作女,狱葵,,0,0,0,18532,原创-言情-近代现代-爱情,女主,0,0,Error,0
3599030,斗罗大陆之血轩落,秦墨夜,2252,1,12,0,197579,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-26 23:49:41,11052
3599046,无厘头日记,白水圈圈,15,1,2,150,38082,原创-无CP-近代现代-轻小说,不明,0,0,2018-05-28 10:00:00,3864
3599054,予礼，予礼,柯岑,492,2,19,0,2538600,原创-言情-近代现代-爱情,不明,1,0,2018-05-27 00:22:50,206249
3599066,网游之叫爸爸,岁柒,207,0,0,0,103084,原创-言情-近代现代-游戏,女主,0,0,2018-05-27 00:30:37,5115
3599070,山茶花,对饮,158,0,0,0,30486,原创-纯爱-近代现代-爱情,主受,0,0,Error,2071
3599074,女神是我的小粉丝,水池清浅,,0,0,0,17466,原创-百合-近代现代-爱情,主受,0,0,Error,0
3599078,秋叶静美于云霞,青柠糖,563,1,2,0,61830,原创-言情-近代现代-剧情,女主,0,0,2019-06-17 23:54:34,4216
3599090,逗*******常,林*******_,4409,0,5,0,30143,原创-纯爱-近代现代-爱情,不明,0,0,Error,338
3599098,寒与暖,从青从争,,0,0,0,16400,原创-无CP-近代现代-轻小说,女主,0,0,Error,0
3599114,时光影，瞳铃心,璃白零,138,0,2,0,23142,原创-言情-古色古香-仙侠,不明,0,0,Error,682
3599130,卑鄙,绿子爱撸串,151,3,1,0,105857,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-27 02:19:06,7420
3599138,重生之夫人画风不对,临渊羡鱼1,4676,236,788,238,16899148,原创-言情-架空历史-爱情,男主,1,1,2018-05-27 08:00:00,315980
3599150,肥宅的诚信人生+快穿,一杯大汪,,0,0,0,38757,原创-言情-架空历史-惊悚,女主,0,1,Error,0
3599158,夏以初始，尽犹未已,慕予媜,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
